Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14
-10.26,-11.45,-12.32,-13.3,-14.85,-16.02,-17.1,-18.85,-20.18,-21.2,-21.89,-23.23,-24.28,-25.5
-10.23,-11.44,-12.22,-13.3,-14.8,-16.02,-17.04,-18.82,-20.16,-21.17,-21.87,-23.07,-24.28,-25.44
-10.13,-11.38,-12.21,-13.27,-14.72,-16.01,-17,-18.78,-20.16,-21.12,-21.82,-23.06,-24.23,-25.36
-10.08,-11.27,-12.2,-13.26,-14.7,-15.97,-16.99,-18.75,-20.12,-21.1,-21.8,-23.05,-24.19,-25.18
-10.08,-11.22,-12.18,-13.2,-14.59,-15.97,-16.92,-18.67,-20.05,-21.1,-21.78,-23.05,-24.18,-25.16
-10.05,-11.2,-12.17,-13.2,-14.55,-15.91,-16.9,-18.66,-19.86,-21.04,-21.78,-22.99,-24.16,-25.15
-10.04,-11.16,-12.12,-13.19,-14.55,-15.85,-16.9,-18.64,-19.81,-21.01,-21.72,-22.86,-24.05,-25.04
-9.92,-11.14,-12.1,-13.19,-14.54,-15.83,-16.9,-18.59,-19.81,-20.94,-21.72,-22.83,-24.04,-25.02
-9.89,-11.13,-12.08,-13.14,-14.47,-15.79,-16.89,-18.55,-19.54,-20.9,-21.7,-22.81,-24.03,-24.98
-9.86,-11.1,-12.07,-13.08,-14.43,-15.78,-16.88,-18.53,-19.5,-20.88,-21.69,-22.74,-24.03,-24.96
-9.79,-10.99,-12.06,-13.07,-14.42,-15.78,-16.88,-18.49,-19.46,-20.85,-21.65,-22.74,-24.03,-24.96
-9.78,-10.98,-12.03,-13.01,-14.42,-15.78,-16.84,-18.48,-19.42,-20.81,-21.64,-22.71,-24.01,-24.92
-9.77,-10.97,-11.98,-12.95,-14.4,-15.77,-16.83,-18.47,-19.37,-20.74,-21.6,-22.61,-23.95,-24.83
-9.75,-10.97,-11.97,-12.93,-14.4,-15.74,-16.79,-18.46,-19.37,-20.58,-21.58,-22.55,-23.82,-24.79
-9.73,-10.94,-11.93,-12.91,-14.39,-15.73,-16.68,-18.41,-19.34,-20.58,-21.49,-22.52,-23.76,-24.72
-9.72,-10.94,-11.9,-12.9,-14.35,-15.72,-16.67,-18.37,-19.34,-20.53,-21.48,-22.45,-23.71,-24.67
-9.7,-10.92,-11.9,-12.87,-14.31,-15.62,-16.65,-18.24,-19.31,-20.31,-21.43,-22.45,-23.66,-24.66
-9.68,-10.91,-11.85,-12.82,-14.28,-15.62,-16.64,-18.24,-19.15,-20.25,-21.42,-22.43,-23.59,-24.58
-9.66,-10.81,-11.74,-12.82,-14.27,-15.59,-16.63,-18.24,-19.15,-20.2,-21.36,-22.42,-23.52,-24.53
-9.66,-10.79,-11.7,-12.81,-14.22,-15.57,-16.6,-18.22,-19.13,-20.07,-21.33,-22.41,-23.43,-24.47
-9.62,-10.76,-11.63,-12.79,-14.17,-15.57,-16.57,-18.22,-19.13,-19.98,-21.2,-22.3,-23.33,-24.45
-9.6,-10.73,-11.6,-12.79,-14.14,-15.56,-16.56,-18.17,-19.12,-19.95,-21.2,-22.29,-23.33,-24.4
-9.58,-10.67,-11.59,-12.79,-14.14,-15.54,-16.54,-18.15,-19.11,-19.92,-21.2,-22.19,-23.26,-24.26
-9.57,-10.67,-11.56,-12.77,-14.05,-15.53,-16.51,-18.1,-19.06,-19.9,-21.18,-22.18,-23.16,-24.25
-9.51,-10.66,-11.54,-12.77,-14.02,-15.5,-16.49,-18.1,-18.9,-19.88,-21.12,-22.12,-23.13,-24.24
-9.45,-10.65,-11.54,-12.7,-14.01,-15.42,-16.48,-18.08,-18.87,-19.83,-21.11,-22.1,-23.04,-24.2
-9.41,-10.61,-11.53,-12.67,-13.98,-15.39,-16.46,-18.08,-18.81,-19.82,-21.05,-22.06,-23.01,-24.18
-9.39,-10.6,-11.53,-12.63,-13.93,-15.34,-16.42,-18.02,-18.79,-19.8,-21.04,-22.06,-22.91,-24.16
-9.38,-10.58,-11.52,-12.6,-13.93,-15.31,-16.42,-17.96,-18.76,-19.78,-21.02,-21.98,-22.86,-24.13
