Period,Date,System Price,Forecast
1,2019-01-01,41.450,47.958
1,2019-01-02,47.530,45.085
1,2019-01-03,53.910,47.089
1,2019-01-04,51.100,42.957
1,2019-01-05,50.680,36.866
1,2019-01-06,51.080,35.451
1,2019-01-07,51.830,39.879
1,2019-01-08,49.500,39.975
1,2019-01-09,50.310,38.505
1,2019-01-10,53.800,40.833
1,2019-01-11,49.310,38.988
1,2019-01-12,49.110,33.699
1,2019-01-13,48.480,32.312
1,2019-01-14,48.480,36.995
2,2019-01-02,47.530,40.502
2,2019-01-03,53.910,43.507
2,2019-01-04,51.100,40.737
2,2019-01-05,50.680,35.428
2,2019-01-06,51.080,34.192
2,2019-01-07,51.830,38.698
2,2019-01-08,49.500,38.843
2,2019-01-09,50.310,37.515
2,2019-01-10,53.800,39.798
2,2019-01-11,49.310,38.289
2,2019-01-12,49.110,33.181
2,2019-01-13,48.480,31.833
2,2019-01-14,48.480,36.548
2,2019-01-15,51.850,36.703
3,2019-01-03,53.910,49.313
3,2019-01-04,51.100,43.766
3,2019-01-05,50.680,37.350
3,2019-01-06,51.080,35.946
3,2019-01-07,51.830,40.335
3,2019-01-08,49.500,40.286
3,2019-01-09,50.310,38.807
3,2019-01-10,53.800,41.182
3,2019-01-11,49.310,39.218
3,2019-01-12,49.110,33.868
3,2019-01-13,48.480,32.471
3,2019-01-14,48.480,37.144
3,2019-01-15,51.850,37.255
3,2019-01-16,52.390,36.181
4,2019-01-04,51.100,46.344
4,2019-01-05,50.680,38.745
4,2019-01-06,51.080,37.196
4,2019-01-07,51.830,41.544
4,2019-01-08,49.500,41.340
4,2019-01-09,50.310,39.632
4,2019-01-10,53.800,42.082
4,2019-01-11,49.310,39.821
4,2019-01-12,49.110,34.318
4,2019-01-13,48.480,32.891
4,2019-01-14,48.480,37.535
4,2019-01-15,51.850,37.617
4,2019-01-16,52.390,36.485
4,2019-01-17,52.720,38.682
5,2019-01-05,50.680,41.803
5,2019-01-06,51.080,39.207
5,2019-01-07,51.830,43.515
5,2019-01-08,49.500,43.110
5,2019-01-09,50.310,41.001
5,2019-01-10,53.800,43.417
5,2019-01-11,49.310,40.700
5,2019-01-12,49.110,35.019
5,2019-01-13,48.480,33.542
5,2019-01-14,48.480,38.134
5,2019-01-15,51.850,38.172
5,2019-01-16,52.390,36.955
5,2019-01-17,52.720,39.171
5,2019-01-18,57.350,37.872
6,2019-01-06,51.080,45.656
6,2019-01-07,51.830,47.883
6,2019-01-08,49.500,46.960
6,2019-01-09,50.310,44.086
6,2019-01-10,53.800,46.369
6,2019-01-11,49.310,42.478
6,2019-01-12,49.110,36.525
6,2019-01-13,48.480,35.002
6,2019-01-14,48.480,39.444
6,2019-01-15,51.850,39.366
6,2019-01-16,52.390,37.967
6,2019-01-17,52.720,40.226
6,2019-01-18,57.350,38.588
6,2019-01-19,54.530,33.472
7,2019-01-07,51.830,51.680
7,2019-01-08,49.500,49.553
7,2019-01-09,50.310,46.140
7,2019-01-10,53.800,48.383
7,2019-01-11,49.310,43.643
7,2019-01-12,49.110,37.243
7,2019-01-13,48.480,35.780
7,2019-01-14,48.480,40.177
7,2019-01-15,51.850,40.019
7,2019-01-16,52.390,38.523
7,2019-01-17,52.720,40.811
7,2019-01-18,57.350,38.981
7,2019-01-19,54.530,33.758
7,2019-01-20,54.380,32.359
8,2019-01-08,49.500,49.665
8,2019-01-09,50.310,46.211
8,2019-01-10,53.800,48.452
8,2019-01-11,49.310,43.684
8,2019-01-12,49.110,37.268
8,2019-01-13,48.480,35.802
8,2019-01-14,48.480,40.199
8,2019-01-15,51.850,40.039
8,2019-01-16,52.390,38.540
8,2019-01-17,52.720,40.829
8,2019-01-18,57.350,38.993
8,2019-01-19,54.530,33.767
8,2019-01-20,54.380,32.367
8,2019-01-21,63.090,37.005
9,2019-01-09,50.310,46.097
9,2019-01-10,53.800,48.366
9,2019-01-11,49.310,43.634
9,2019-01-12,49.110,37.237
9,2019-01-13,48.480,35.774
9,2019-01-14,48.480,40.173
9,2019-01-15,51.850,40.014
9,2019-01-16,52.390,38.518
9,2019-01-17,52.720,40.807
9,2019-01-18,57.350,38.978
9,2019-01-19,54.530,33.756
9,2019-01-20,54.380,32.357
9,2019-01-21,63.090,36.995
9,2019-01-22,60.050,37.395
10,2019-01-10,53.800,51.753
10,2019-01-11,49.310,45.296
10,2019-01-12,49.110,38.250
10,2019-01-13,48.480,36.699
10,2019-01-14,48.480,41.038
10,2019-01-15,51.850,40.763
10,2019-01-16,52.390,39.190
10,2019-01-17,52.720,41.526
10,2019-01-18,57.350,39.453
10,2019-01-19,54.530,34.107
10,2019-01-20,54.380,32.684
10,2019-01-21,63.090,37.300
10,2019-01-22,60.050,37.680
10,2019-01-23,62.500,36.539
11,2019-01-11,49.310,46.409
11,2019-01-12,49.110,38.840
11,2019-01-13,48.480,37.227
11,2019-01-14,48.480,41.550
11,2019-01-15,51.850,41.204
11,2019-01-16,52.390,39.534
11,2019-01-17,52.720,41.903
11,2019-01-18,57.350,39.705
11,2019-01-19,54.530,34.295
11,2019-01-20,54.380,32.859
11,2019-01-21,63.090,37.464
11,2019-01-22,60.050,37.833
11,2019-01-23,62.500,36.668
11,2019-01-24,68.650,38.886
12,2019-01-12,49.110,40.701
12,2019-01-13,48.480,38.451
12,2019-01-14,48.480,42.752
12,2019-01-15,51.850,42.277
12,2019-01-16,52.390,40.364
12,2019-01-17,52.720,42.717
12,2019-01-18,57.350,40.248
12,2019-01-19,54.530,34.728
12,2019-01-20,54.380,33.259
12,2019-01-21,63.090,37.833
12,2019-01-22,60.050,38.179
12,2019-01-23,62.500,36.961
12,2019-01-24,68.650,39.191
12,2019-01-25,60.660,37.716
13,2019-01-13,48.480,44.582
13,2019-01-14,48.480,46.924
13,2019-01-15,51.850,45.961
13,2019-01-16,52.390,43.328
13,2019-01-17,52.720,45.572
13,2019-01-18,57.350,41.993
13,2019-01-19,54.530,36.203
13,2019-01-20,54.380,34.681
13,2019-01-21,63.090,39.114
13,2019-01-22,60.050,39.364
13,2019-01-23,62.500,37.967
13,2019-01-24,68.650,40.237
13,2019-01-25,60.660,38.418
13,2019-01-26,53.860,33.232
14,2019-01-14,48.480,49.680
14,2019-01-15,51.850,47.859
14,2019-01-16,52.390,44.848
14,2019-01-17,52.720,47.078
14,2019-01-18,57.350,42.882
14,2019-01-19,54.530,36.756
14,2019-01-20,54.380,35.273
14,2019-01-21,63.090,39.674
14,2019-01-22,60.050,39.871
14,2019-01-23,62.500,38.399
14,2019-01-24,68.650,40.691
14,2019-01-25,60.660,38.721
14,2019-01-26,53.860,33.452
14,2019-01-27,52.020,32.109
15,2019-01-15,51.850,46.949
15,2019-01-16,52.390,44.263
15,2019-01-17,52.720,46.492
15,2019-01-18,57.350,42.529
15,2019-01-19,54.530,36.537
15,2019-01-20,54.380,35.081
15,2019-01-21,63.090,39.483
15,2019-01-22,60.050,39.692
15,2019-01-23,62.500,38.247
15,2019-01-24,68.650,40.531
15,2019-01-25,60.660,38.614
15,2019-01-26,53.860,33.373
15,2019-01-27,52.020,32.036
15,2019-01-28,55.970,36.880
16,2019-01-16,52.390,47.641
16,2019-01-17,52.720,49.080
16,2019-01-18,57.350,44.057
16,2019-01-19,54.530,37.505
16,2019-01-20,54.380,35.928
16,2019-01-21,63.090,40.279
16,2019-01-22,60.050,40.444
16,2019-01-23,62.500,38.906
16,2019-01-24,68.650,41.221
16,2019-01-25,60.660,39.069
16,2019-01-26,53.860,33.710
16,2019-01-27,52.020,32.350
16,2019-01-28,55.970,37.174
16,2019-01-29,58.520,37.691
17,2019-01-17,52.720,52.872
17,2019-01-18,57.350,45.895
17,2019-01-19,54.530,38.618
17,2019-01-20,54.380,36.942
17,2019-01-21,63.090,41.229
17,2019-01-22,60.050,41.274
17,2019-01-23,62.500,39.648
17,2019-01-24,68.650,42.013
17,2019-01-25,60.660,39.583
17,2019-01-26,53.860,34.089
17,2019-01-27,52.020,32.705
17,2019-01-28,55.970,37.506
17,2019-01-29,58.520,38.002
17,2019-01-30,55.770,36.864
18,2019-01-18,57.350,45.812
18,2019-01-19,54.530,38.574
18,2019-01-20,54.380,36.903
18,2019-01-21,63.090,41.191
18,2019-01-22,60.050,41.240
18,2019-01-23,62.500,39.622
18,2019-01-24,68.650,41.985
18,2019-01-25,60.660,39.564
18,2019-01-26,53.860,34.075
18,2019-01-27,52.020,32.692
18,2019-01-28,55.970,37.494
18,2019-01-29,58.520,37.991
18,2019-01-30,55.770,36.854
18,2019-01-31,56.260,39.253
19,2019-01-19,54.530,45.870
19,2019-01-20,54.380,41.655
19,2019-01-21,63.090,45.824
19,2019-01-22,60.050,45.366
19,2019-01-23,62.500,42.806
19,2019-01-24,68.650,45.081
19,2019-01-25,60.660,41.526
19,2019-01-26,53.860,35.651
19,2019-01-27,52.020,34.169
19,2019-01-28,55.970,38.852
