Period,Date,System Price,Forecast
1,2019-01-01,41.450,48.498
1,2019-01-02,47.530,45.635
1,2019-01-03,53.910,46.617
1,2019-01-04,51.100,44.637
1,2019-01-05,50.680,39.753
1,2019-01-06,51.080,39.434
1,2019-01-07,51.830,43.378
1,2019-01-08,49.500,43.858
1,2019-01-09,50.310,42.309
1,2019-01-10,53.800,43.622
1,2019-01-11,49.310,43.049
1,2019-01-12,49.110,38.603
1,2019-01-13,48.480,38.246
1,2019-01-14,48.480,42.867
2,2019-01-02,47.530,42.591
2,2019-01-03,53.910,44.323
2,2019-01-04,51.100,43.760
2,2019-01-05,50.680,39.073
2,2019-01-06,51.080,38.932
2,2019-01-07,51.830,42.831
2,2019-01-08,49.500,43.129
2,2019-01-09,50.310,41.702
2,2019-01-10,53.800,43.004
2,2019-01-11,49.310,42.774
2,2019-01-12,49.110,38.396
2,2019-01-13,48.480,38.065
2,2019-01-14,48.480,42.659
2,2019-01-15,51.850,44.253
3,2019-01-03,53.910,48.181
3,2019-01-04,51.100,45.362
3,2019-01-05,50.680,40.258
3,2019-01-06,51.080,39.797
3,2019-01-07,51.830,43.790
3,2019-01-08,49.500,44.057
3,2019-01-09,50.310,42.585
3,2019-01-10,53.800,43.945
3,2019-01-11,49.310,43.268
3,2019-01-12,49.110,38.745
3,2019-01-13,48.480,38.364
3,2019-01-14,48.480,43.011
3,2019-01-15,51.850,44.606
3,2019-01-16,52.390,42.716
4,2019-01-04,51.100,47.609
4,2019-01-05,50.680,41.367
4,2019-01-06,51.080,40.793
4,2019-01-07,51.830,44.963
4,2019-01-08,49.500,45.139
4,2019-01-09,50.310,43.196
4,2019-01-10,53.800,44.759
4,2019-01-11,49.310,43.845
4,2019-01-12,49.110,39.097
4,2019-01-13,48.480,38.663
4,2019-01-14,48.480,43.386
4,2019-01-15,51.850,44.982
4,2019-01-16,52.390,42.967
4,2019-01-17,52.720,44.710
5,2019-01-05,50.680,42.894
5,2019-01-06,51.080,41.539
5,2019-01-07,51.830,46.162
5,2019-01-08,49.500,46.115
5,2019-01-09,50.310,43.739
5,2019-01-10,53.800,45.363
5,2019-01-11,49.310,44.609
5,2019-01-12,49.110,39.534
5,2019-01-13,48.480,38.971
5,2019-01-14,48.480,43.800
5,2019-01-15,51.850,45.400
5,2019-01-16,52.390,43.234
5,2019-01-17,52.720,44.997
5,2019-01-18,57.350,44.845
6,2019-01-06,51.080,44.944
6,2019-01-07,51.830,48.570
6,2019-01-08,49.500,47.091
6,2019-01-09,50.310,44.586
6,2019-01-10,53.800,46.397
6,2019-01-11,49.310,44.817
6,2019-01-12,49.110,40.245
6,2019-01-13,48.480,39.601
6,2019-01-14,48.480,44.411
6,2019-01-15,51.850,46.011
6,2019-01-16,52.390,43.645
6,2019-01-17,52.720,45.437
6,2019-01-18,57.350,44.950
6,2019-01-19,54.530,40.288
7,2019-01-07,51.830,51.221
7,2019-01-08,49.500,47.779
7,2019-01-09,50.310,45.578
7,2019-01-10,53.800,47.588
7,2019-01-11,49.310,45.104
7,2019-01-12,49.110,40.477
7,2019-01-13,48.480,40.222
7,2019-01-14,48.480,45.032
7,2019-01-15,51.850,46.545
7,2019-01-16,52.390,44.033
7,2019-01-17,52.720,45.867
7,2019-01-18,57.350,45.076
7,2019-01-19,54.530,40.400
7,2019-01-20,54.380,40.181
8,2019-01-08,49.500,48.021
8,2019-01-09,50.310,45.709
8,2019-01-10,53.800,47.784
8,2019-01-11,49.310,45.139
8,2019-01-12,49.110,40.507
8,2019-01-13,48.480,40.252
