Period,Date,System Price,Forecast
1,2019-01-01,41.450,49.787
1,2019-01-02,47.530,50.504
1,2019-01-03,53.910,50.471
1,2019-01-04,51.100,50.050
1,2019-01-05,50.680,48.167
1,2019-01-06,51.080,47.801
1,2019-01-07,51.830,50.846
1,2019-01-08,49.500,50.776
1,2019-01-09,50.310,50.542
1,2019-01-10,53.800,50.275
1,2019-01-11,49.310,49.553
1,2019-01-12,49.110,47.065
1,2019-01-13,48.480,46.400
1,2019-01-14,48.480,49.761
2,2019-01-02,47.530,44.247
2,2019-01-03,53.910,46.119
2,2019-01-04,51.100,45.918
2,2019-01-05,50.680,44.403
2,2019-01-06,51.080,44.559
2,2019-01-07,51.830,48.012
2,2019-01-08,49.500,47.592
2,2019-01-09,50.310,47.318
2,2019-01-10,53.800,47.248
2,2019-01-11,49.310,46.646
2,2019-01-12,49.110,44.264
2,2019-01-13,48.480,43.744
2,2019-01-14,48.480,47.259
2,2019-01-15,51.850,47.145
3,2019-01-03,53.910,48.583
3,2019-01-04,51.100,47.632
3,2019-01-05,50.680,46.030
3,2019-01-06,51.080,46.042
3,2019-01-07,51.830,49.288
3,2019-01-08,49.500,48.708
3,2019-01-09,50.310,48.573
3,2019-01-10,53.800,48.517
3,2019-01-11,49.310,47.838
3,2019-01-12,49.110,45.409
3,2019-01-13,48.480,44.847
3,2019-01-14,48.480,48.305
3,2019-01-15,51.850,48.131
3,2019-01-16,52.390,48.258
4,2019-01-04,51.100,51.630
4,2019-01-05,50.680,48.811
4,2019-01-06,51.080,48.682
4,2019-01-07,51.830,51.694
4,2019-01-08,49.500,50.779
4,2019-01-09,50.310,50.384
4,2019-01-10,53.800,50.552
4,2019-01-11,49.310,49.898
4,2019-01-12,49.110,47.343
4,2019-01-13,48.480,46.704
4,2019-01-14,48.480,50.094
4,2019-01-15,51.850,49.827
4,2019-01-16,52.390,49.856
4,2019-01-17,52.720,50.434
5,2019-01-05,50.680,48.413
5,2019-01-06,51.080,48.405
5,2019-01-07,51.830,51.431
5,2019-01-08,49.500,50.540
5,2019-01-09,50.310,50.178
5,2019-01-10,53.800,50.372
5,2019-01-11,49.310,49.695
5,2019-01-12,49.110,47.138
5,2019-01-13,48.480,46.512
5,2019-01-14,48.480,49.909
5,2019-01-15,51.850,49.649
5,2019-01-16,52.390,49.687
5,2019-01-17,52.720,50.275
5,2019-01-18,57.350,50.012
6,2019-01-06,51.080,50.106
6,2019-01-07,51.830,52.614
6,2019-01-08,49.500,51.663
6,2019-01-09,50.310,51.201
6,2019-01-10,53.800,51.253
6,2019-01-11,49.310,50.466
6,2019-01-12,49.110,48.004
6,2019-01-13,48.480,47.388
6,2019-01-14,48.480,50.732
6,2019-01-15,51.850,50.440
6,2019-01-16,52.390,50.449
6,2019-01-17,52.720,50.996
6,2019-01-18,57.350,50.692
6,2019-01-19,54.530,48.614
7,2019-01-07,51.830,53.345
7,2019-01-08,49.500,52.171
7,2019-01-09,50.310,51.684
7,2019-01-10,53.800,51.693
7,2019-01-11,49.310,50.845
7,2019-01-12,49.110,48.335
7,2019-01-13,48.480,47.760
7,2019-01-14,48.480,51.108
7,2019-01-15,51.850,50.793
7,2019-01-16,52.390,50.788
7,2019-01-17,52.720,51.323
7,2019-01-18,57.350,51.002
7,2019-01-19,54.530,48.906
7,2019-01-20,54.380,48.518
8,2019-01-08,49.500,51.034
8,2019-01-09,50.310,50.893
8,2019-01-10,53.800,50.942
8,2019-01-11,49.310,50.160
8,2019-01-12,49.110,47.746
8,2019-01-13,48.480,47.245
8,2019-01-14,48.480,50.530
8,2019-01-15,51.850,50.207
8,2019-01-16,52.390,50.238
8,2019-01-17,52.720,50.795
8,2019-01-18,57.350,50.493
8,2019-01-19,54.530,48.423
8,2019-01-20,54.380,48.063
8,2019-01-21,63.090,51.963
9,2019-01-09,50.310,49.741
9,2019-01-10,53.800,50.141
9,2019-01-11,49.310,49.400
9,2019-01-12,49.110,47.053
9,2019-01-13,48.480,46.649
9,2019-01-14,48.480,50.008
9,2019-01-15,51.850,49.621
9,2019-01-16,52.390,49.645
9,2019-01-17,52.720,50.238
9,2019-01-18,57.350,49.958
9,2019-01-19,54.530,47.908
9,2019-01-20,54.380,47.575
9,2019-01-21,63.090,51.503
9,2019-01-22,60.050,51.878
10,2019-01-10,53.800,50.568
10,2019-01-11,49.310,49.697
10,2019-01-12,49.110,47.335
10,2019-01-13,48.480,46.906
10,2019-01-14,48.480,50.229
10,2019-01-15,51.850,49.815
10,2019-01-16,52.390,49.862
10,2019-01-17,52.720,50.458
10,2019-01-18,57.350,50.165
10,2019-01-19,54.530,48.106
10,2019-01-20,54.380,47.766
10,2019-01-21,63.090,51.684
10,2019-01-22,60.050,52.048
10,2019-01-23,62.500,52.090
11,2019-01-11,49.310,52.122
11,2019-01-12,49.110,49.023
11,2019-01-13,48.480,48.507
11,2019-01-14,48.480,51.689
11,2019-01-15,51.850,51.071
11,2019-01-16,52.390,50.961
11,2019-01-17,52.720,51.693
11,2019-01-18,57.350,51.414
11,2019-01-19,54.530,49.280
11,2019-01-20,54.380,48.893
11,2019-01-21,63.090,52.769
11,2019-01-22,60.050,53.078
11,2019-01-23,62.500,53.060
11,2019-01-24,68.650,53.409
12,2019-01-12,49.110,46.912
12,2019-01-13,48.480,47.039
12,2019-01-14,48.480,50.295
12,2019-01-15,51.850,49.801
12,2019-01-16,52.390,49.867
12,2019-01-17,52.720,50.737
12,2019-01-18,57.350,50.340
12,2019-01-19,54.530,48.192
12,2019-01-20,54.380,47.871
12,2019-01-21,63.090,51.789
12,2019-01-22,60.050,52.133
12,2019-01-23,62.500,52.164
12,2019-01-24,68.650,52.565
12,2019-01-25,60.660,52.096
13,2019-01-13,48.480,48.689
13,2019-01-14,48.480,51.442
13,2019-01-15,51.850,50.891
13,2019-01-16,52.390,50.860
13,2019-01-17,52.720,51.591
13,2019-01-18,57.350,51.087
13,2019-01-19,54.530,49.032
13,2019-01-20,54.380,48.721
13,2019-01-21,63.090,52.587
13,2019-01-22,60.050,52.899
13,2019-01-23,62.500,52.902
13,2019-01-24,68.650,53.265
13,2019-01-25,60.660,52.756
13,2019-01-26,53.860,50.714
14,2019-01-14,48.480,51.286
14,2019-01-15,51.850,50.782
14,2019-01-16,52.390,50.757
14,2019-01-17,52.720,51.497
14,2019-01-18,57.350,51.006
14,2019-01-19,54.530,48.961
14,2019-01-20,54.380,48.642
14,2019-01-21,63.090,52.506
14,2019-01-22,60.050,52.824
14,2019-01-23,62.500,52.830
14,2019-01-24,68.650,53.195
14,2019-01-25,60.660,52.689
14,2019-01-26,53.860,50.651
14,2019-01-27,52.020,50.170
15,2019-01-15,51.850,48.676
15,2019-01-16,52.390,49.292
15,2019-01-17,52.720,50.106
15,2019-01-18,57.350,49.739
15,2019-01-19,54.530,47.870
15,2019-01-20,54.380,47.688
15,2019-01-21,63.090,51.434
15,2019-01-22,60.050,51.739
15,2019-01-23,62.500,51.811
15,2019-01-24,68.650,52.217
15,2019-01-25,60.660,51.747
15,2019-01-26,53.860,49.757
15,2019-01-27,52.020,49.328
15,2019-01-28,55.970,52.979
16,2019-01-16,52.390,51.674
16,2019-01-17,52.720,51.763
16,2019-01-18,57.350,51.312
16,2019-01-19,54.530,49.303
16,2019-01-20,54.380,48.922
16,2019-01-21,63.090,52.513
16,2019-01-22,60.050,52.951
16,2019-01-23,62.500,53.038
16,2019-01-24,68.650,53.369
16,2019-01-25,60.660,52.854
16,2019-01-26,53.860,50.823
16,2019-01-27,52.020,50.339
16,2019-01-28,55.970,53.931
16,2019-01-29,58.520,54.283
17,2019-01-17,52.720,52.301
17,2019-01-18,57.350,51.686
17,2019-01-19,54.530,49.658
17,2019-01-20,54.380,49.245
17,2019-01-21,63.090,52.792
17,2019-01-22,60.050,53.195
17,2019-01-23,62.500,53.312
17,2019-01-24,68.650,53.646
17,2019-01-25,60.660,53.114
17,2019-01-26,53.860,51.073
17,2019-01-27,52.020,50.580
17,2019-01-28,55.970,54.159
17,2019-01-29,58.520,54.498
17,2019-01-30,55.770,54.587
18,2019-01-18,57.350,52.001
18,2019-01-19,54.530,49.877
18,2019-01-20,54.380,49.453
18,2019-01-21,63.090,52.981
18,2019-01-22,60.050,53.358
18,2019-01-23,62.500,53.454
18,2019-01-24,68.650,53.806
18,2019-01-25,60.660,53.276
18,2019-01-26,53.860,51.225
18,2019-01-27,52.020,50.726
18,2019-01-28,55.970,54.300
18,2019-01-29,58.520,54.631
18,2019-01-30,55.770,54.712
18,2019-01-31,56.260,54.810
19,2019-01-19,54.530,53.892
19,2019-01-20,54.380,52.246
19,2019-01-21,63.090,55.632
19,2019-01-22,60.050,55.773
19,2019-01-23,62.500,55.534
19,2019-01-24,68.650,55.625
19,2019-01-25,60.660,55.319
19,2019-01-26,53.860,53.293
19,2019-01-27,52.020,52.668
19,2019-01-28,55.970,56.165
19,2019-01-29,58.520,56.428
19,2019-01-30,55.770,56.416
19,2019-01-31,56.260,56.415
19,2019-02-01,54.430,55.815
20,2019-01-20,54.380,52.725
20,2019-01-21,63.090,55.966
20,2019-01-22,60.050,56.090
20,2019-01-23,62.500,55.822
20,2019-01-24,68.650,55.873
20,2019-01-25,60.660,55.536
20,2019-01-26,53.860,53.537
20,2019-01-27,52.020,52.915
20,2019-01-28,55.970,56.397
20,2019-01-29,58.520,56.650
20,2019-01-30,55.770,56.631
20,2019-01-31,56.260,56.618
20,2019-02-01,54.430,56.006
20,2019-02-02,51.150,53.447
21,2019-01-21,63.090,57.208
21,2019-01-22,60.050,56.954
21,2019-01-23,62.500,56.643
21,2019-01-24,68.650,56.620
21,2019-01-25,60.660,56.180
21,2019-01-26,53.860,54.100
21,2019-01-27,52.020,53.547
21,2019-01-28,55.970,57.037
21,2019-01-29,58.520,57.251
21,2019-01-30,55.770,57.208
21,2019-01-31,56.260,57.174
21,2019-02-01,54.430,56.534
21,2019-02-02,51.150,53.944
21,2019-02-03,50.320,52.652
22,2019-01-22,60.050,61.368
22,2019-01-23,62.500,59.714
22,2019-01-24,68.650,59.535
22,2019-01-25,60.660,58.836
22,2019-01-26,53.860,56.387
22,2019-01-27,52.020,55.547
22,2019-01-28,55.970,59.284
22,2019-01-29,58.520,59.526
22,2019-01-30,55.770,59.343
22,2019-01-31,56.260,59.225
22,2019-02-01,54.430,58.509
22,2019-02-02,51.150,55.817
22,2019-02-03,50.320,54.417
22,2019-02-04,52.790,57.780
23,2019-01-23,62.500,58.724
23,2019-01-24,68.650,58.847
23,2019-01-25,60.660,58.182
23,2019-01-26,53.860,55.792
23,2019-01-27,52.020,55.034
23,2019-01-28,55.970,58.836
23,2019-01-29,58.520,59.022
23,2019-01-30,55.770,58.834
23,2019-01-31,56.260,58.747
23,2019-02-01,54.430,58.050
23,2019-02-02,51.150,55.374
23,2019-02-03,50.320,53.997
23,2019-02-04,52.790,57.385
23,2019-02-05,52.580,57.362
24,2019-01-24,68.650,61.681
24,2019-01-25,60.660,60.154
24,2019-01-26,53.860,57.663
24,2019-01-27,52.020,56.739
24,2019-01-28,55.970,60.304
24,2019-01-29,58.520,60.306
24,2019-01-30,55.770,60.276
24,2019-01-31,56.260,60.206
24,2019-02-01,54.430,59.420
24,2019-02-02,51.150,56.691
24,2019-02-03,50.320,55.265
24,2019-02-04,52.790,58.587
24,2019-02-05,52.580,58.495
24,2019-02-06,52.880,57.991
25,2019-01-25,60.660,65.384
25,2019-01-26,53.860,61.302
25,2019-01-27,52.020,60.193
25,2019-01-28,55.970,63.451
25,2019-01-29,58.520,63.015
25,2019-01-30,55.770,62.645
25,2019-01-31,56.260,62.869
25,2019-02-01,54.430,62.115
25,2019-02-02,51.150,59.221
25,2019-02-03,50.320,57.695
25,2019-02-04,52.790,60.928
25,2019-02-05,52.580,60.715
25,2019-02-06,52.880,60.082
25,2019-02-07,49.840,59.976
26,2019-01-26,53.860,57.756
26,2019-01-27,52.020,57.727
26,2019-01-28,55.970,61.110
26,2019-01-29,58.520,60.882
26,2019-01-30,55.770,60.809
26,2019-01-31,56.260,61.263
26,2019-02-01,54.430,60.310
26,2019-02-02,51.150,57.395
26,2019-02-03,50.320,55.980
26,2019-02-04,52.790,59.281
26,2019-02-05,52.580,59.128
26,2019-02-06,52.880,58.578
26,2019-02-07,49.840,58.559
26,2019-02-08,49.140,57.509
27,2019-01-27,52.020,54.803
27,2019-01-28,55.970,59.075
27,2019-01-29,58.520,58.951
27,2019-01-30,55.770,59.049
27,2019-01-31,56.260,59.748
27,2019-02-01,54.430,58.986
27,2019-02-02,51.150,55.906
27,2019-02-03,50.320,54.474
27,2019-02-04,52.790,57.866
27,2019-02-05,52.580,57.770
27,2019-02-06,52.880,57.269
27,2019-02-07,49.840,57.318
27,2019-02-08,49.140,56.340
27,2019-02-09,46.870,53.597
28,2019-01-28,55.970,56.987
28,2019-01-29,58.520,57.498
28,2019-01-30,55.770,57.670
28,2019-01-31,56.260,58.491
28,2019-02-01,54.430,57.904
28,2019-02-02,51.150,54.960
28,2019-02-03,50.320,53.411
28,2019-02-04,52.790,56.790
28,2019-02-05,52.580,56.759
28,2019-02-06,52.880,56.299
28,2019-02-07,49.840,56.383
28,2019-02-08,49.140,55.454
28,2019-02-09,46.870,52.762
28,2019-02-10,46.570,51.981
29,2019-01-29,58.520,56.735
29,2019-01-30,55.770,57.139
29,2019-01-31,56.260,57.987
29,2019-02-01,54.430,57.445
29,2019-02-02,51.150,54.565
29,2019-02-03,50.320,53.065
29,2019-02-04,52.790,56.402
29,2019-02-05,52.580,56.366
29,2019-02-06,52.880,55.930
29,2019-02-07,49.840,56.029
29,2019-02-08,49.140,55.112
29,2019-02-09,46.870,52.438
29,2019-02-10,46.570,51.676
29,2019-02-11,47.300,55.329
30,2019-01-30,55.770,58.479
30,2019-01-31,56.260,58.919
30,2019-02-01,54.430,58.329
