Period,Date,System Price,Forecast
1,2019-01-01,41.450,45.628
1,2019-01-02,47.530,42.908
1,2019-01-03,53.910,45.812
1,2019-01-04,51.100,41.914
1,2019-01-05,50.680,35.908
1,2019-01-06,51.080,34.651
1,2019-01-07,51.830,38.774
1,2019-01-08,49.500,38.329
1,2019-01-09,50.310,36.845
1,2019-01-10,53.800,39.803
1,2019-01-11,49.310,37.995
1,2019-01-12,49.110,33.182
1,2019-01-13,48.480,32.328
1,2019-01-14,48.480,37.114
2,2019-01-02,47.530,40.120
2,2019-01-03,53.910,43.579
2,2019-01-04,51.100,40.583
2,2019-01-05,50.680,35.060
2,2019-01-06,51.080,33.941
2,2019-01-07,51.830,38.102
2,2019-01-08,49.500,37.617
2,2019-01-09,50.310,36.229
2,2019-01-10,53.800,39.105
2,2019-01-11,49.310,37.505
2,2019-01-12,49.110,32.852
2,2019-01-13,48.480,32.053
2,2019-01-14,48.480,36.834
2,2019-01-15,51.850,37.316
3,2019-01-03,53.910,49.638
3,2019-01-04,51.100,43.440
3,2019-01-05,50.680,36.851
3,2019-01-06,51.080,35.566
3,2019-01-07,51.830,39.615
3,2019-01-08,49.500,38.861
3,2019-01-09,50.310,37.413
3,2019-01-10,53.800,40.541
3,2019-01-11,49.310,38.506
3,2019-01-12,49.110,33.524
3,2019-01-13,48.480,32.620
3,2019-01-14,48.480,37.416
3,2019-01-15,51.850,37.842
3,2019-01-16,52.390,36.596
4,2019-01-04,51.100,45.668
4,2019-01-05,50.680,37.823
4,2019-01-06,51.080,36.478
4,2019-01-07,51.830,40.540
4,2019-01-08,49.500,39.605
4,2019-01-09,50.310,37.981
4,2019-01-10,53.800,41.296
4,2019-01-11,49.310,39.075
4,2019-01-12,49.110,33.902
4,2019-01-13,48.480,32.934
4,2019-01-14,48.480,37.743
4,2019-01-15,51.850,38.140
4,2019-01-16,52.390,36.833
4,2019-01-17,52.720,40.137
5,2019-01-05,50.680,41.228
5,2019-01-06,51.080,38.404
5,2019-01-07,51.830,42.481
5,2019-01-08,49.500,41.320
5,2019-01-09,50.310,39.270
5,2019-01-10,53.800,42.682
5,2019-01-11,49.310,40.180
5,2019-01-12,49.110,34.747
5,2019-01-13,48.480,33.622
5,2019-01-14,48.480,38.435
5,2019-01-15,51.850,38.780
5,2019-01-16,52.390,37.347
5,2019-01-17,52.720,40.722
5,2019-01-18,57.350,39.856
6,2019-01-06,51.080,45.019
6,2019-01-07,51.830,46.672
6,2019-01-08,49.500,45.008
6,2019-01-09,50.310,42.280
6,2019-01-10,53.800,45.803
6,2019-01-11,49.310,41.952
6,2019-01-12,49.110,36.325
6,2019-01-13,48.480,35.097
6,2019-01-14,48.480,39.848
6,2019-01-15,51.850,40.070
6,2019-01-16,52.390,38.408
6,2019-01-17,52.720,41.934
6,2019-01-18,57.350,40.643
6,2019-01-19,54.530,35.555
7,2019-01-07,51.830,50.789
7,2019-01-08,49.500,47.461
7,2019-01-09,50.310,44.332
