Period,Date,System Price,Forecast
1,2019-01-01,41.450,50.811
1,2019-01-02,47.530,51.508
1,2019-01-03,53.910,51.309
1,2019-01-04,51.100,51.264
1,2019-01-05,50.680,49.068
1,2019-01-06,51.080,48.659
1,2019-01-07,51.830,51.908
1,2019-01-08,49.500,52.285
1,2019-01-09,50.310,52.483
1,2019-01-10,53.800,52.026
1,2019-01-11,49.310,51.551
1,2019-01-12,49.110,48.712
1,2019-01-13,48.480,48.012
1,2019-01-14,48.480,51.593
2,2019-01-02,47.530,45.514
2,2019-01-03,53.910,46.438
2,2019-01-04,51.100,46.497
2,2019-01-05,50.680,44.846
2,2019-01-06,51.080,44.915
2,2019-01-07,51.830,48.569
2,2019-01-08,49.500,48.388
2,2019-01-09,50.310,48.647
2,2019-01-10,53.800,48.318
2,2019-01-11,49.310,47.884
2,2019-01-12,49.110,45.144
2,2019-01-13,48.480,44.571
2,2019-01-14,48.480,48.344
2,2019-01-15,51.850,48.545
3,2019-01-03,53.910,47.729
3,2019-01-04,51.100,47.546
3,2019-01-05,50.680,45.873
3,2019-01-06,51.080,45.825
3,2019-01-07,51.830,49.369
3,2019-01-08,49.500,49.108
3,2019-01-09,50.310,49.487
3,2019-01-10,53.800,49.144
3,2019-01-11,49.310,48.682
3,2019-01-12,49.110,45.934
3,2019-01-13,48.480,45.339
3,2019-01-14,48.480,49.072
3,2019-01-15,51.850,49.248
3,2019-01-16,52.390,49.871
4,2019-01-04,51.100,51.503
4,2019-01-05,50.680,49.089
4,2019-01-06,51.080,48.973
4,2019-01-07,51.830,52.134
4,2019-01-08,49.500,51.566
4,2019-01-09,50.310,51.698
4,2019-01-10,53.800,51.718
4,2019-01-11,49.310,51.214
4,2019-01-12,49.110,48.382
4,2019-01-13,48.480,47.761
4,2019-01-14,48.480,51.382
4,2019-01-15,51.850,51.489
4,2019-01-16,52.390,52.029
4,2019-01-17,52.720,52.396
5,2019-01-05,50.680,48.831
5,2019-01-06,51.080,48.763
5,2019-01-07,51.830,51.930
5,2019-01-08,49.500,51.385
5,2019-01-09,50.310,51.537
5,2019-01-10,53.800,51.573
5,2019-01-11,49.310,51.046
5,2019-01-12,49.110,48.216
5,2019-01-13,48.480,47.601
5,2019-01-14,48.480,51.227
5,2019-01-15,51.850,51.338
5,2019-01-16,52.390,51.883
5,2019-01-17,52.720,52.255
5,2019-01-18,57.350,52.194
6,2019-01-06,51.080,49.947
6,2019-01-07,51.830,52.880
6,2019-01-08,49.500,52.319
6,2019-01-09,50.310,52.365
6,2019-01-10,53.800,52.307
6,2019-01-11,49.310,51.706
6,2019-01-12,49.110,48.985
6,2019-01-13,48.480,48.357
6,2019-01-14,48.480,51.943
6,2019-01-15,51.850,52.050
6,2019-01-16,52.390,52.577
6,2019-01-17,52.720,52.925
6,2019-01-18,57.350,52.838
6,2019-01-19,54.530,50.449
7,2019-01-07,51.830,53.596
7,2019-01-08,49.500,52.902
7,2019-01-09,50.310,52.937
7,2019-01-10,53.800,52.813
7,2019-01-11,49.310,52.154
7,2019-01-12,49.110,49.388
7,2019-01-13,48.480,48.827
7,2019-01-14,48.480,52.395
7,2019-01-15,51.850,52.490
