Period,Date,System Price,Forecast
1,2019-01-01,41.450,49.712
1,2019-01-02,47.530,48.295
1,2019-01-03,53.910,48.484
1,2019-01-04,51.100,44.664
1,2019-01-05,50.680,37.962
1,2019-01-06,51.080,37.654
1,2019-01-07,51.830,41.465
1,2019-01-08,49.500,41.241
1,2019-01-09,50.310,41.259
1,2019-01-10,53.800,41.573
1,2019-01-11,49.310,39.680
1,2019-01-12,49.110,33.934
1,2019-01-13,48.480,34.146
1,2019-01-14,48.480,38.787
2,2019-01-02,47.530,44.206
2,2019-01-03,53.910,44.785
2,2019-01-04,51.100,41.807
2,2019-01-05,50.680,35.921
2,2019-01-06,51.080,36.105
2,2019-01-07,51.830,39.806
2,2019-01-08,49.500,39.333
2,2019-01-09,50.310,39.374
2,2019-01-10,53.800,39.711
2,2019-01-11,49.310,38.268
2,2019-01-12,49.110,32.793
2,2019-01-13,48.480,33.207
2,2019-01-14,48.480,37.768
2,2019-01-15,51.850,38.540
3,2019-01-03,53.910,47.040
3,2019-01-04,51.100,43.154
3,2019-01-05,50.680,37.058
3,2019-01-06,51.080,36.965
3,2019-01-07,51.830,40.695
3,2019-01-08,49.500,40.220
3,2019-01-09,50.310,40.331
3,2019-01-10,53.800,40.669
3,2019-01-11,49.310,38.976
3,2019-01-12,49.110,33.376
3,2019-01-13,48.480,33.691
3,2019-01-14,48.480,38.291
3,2019-01-15,51.850,39.076
3,2019-01-16,52.390,39.917
4,2019-01-04,51.100,46.361
4,2019-01-05,50.680,39.163
4,2019-01-06,51.080,38.870
4,2019-01-07,51.830,42.649
4,2019-01-08,49.500,42.113
4,2019-01-09,50.310,42.156
4,2019-01-10,53.800,42.656
4,2019-01-11,49.310,40.464
4,2019-01-12,49.110,34.563
4,2019-01-13,48.480,34.694
4,2019-01-14,48.480,39.381
4,2019-01-15,51.850,40.189
4,2019-01-16,52.390,40.908
4,2019-01-17,52.720,43.100
5,2019-01-05,50.680,41.375
5,2019-01-06,51.080,40.322
5,2019-01-07,51.830,44.511
5,2019-01-08,49.500,43.910
5,2019-01-09,50.310,43.570
5,2019-01-10,53.800,44.064
