Period,Date,System Price,Forecast
1,2019-01-01,41.450,47.817
1,2019-01-02,47.530,48.839
1,2019-01-03,53.910,48.778
1,2019-01-04,51.100,48.243
1,2019-01-05,50.680,45.249
1,2019-01-06,51.080,44.522
1,2019-01-07,51.830,48.649
1,2019-01-08,49.500,48.539
1,2019-01-09,50.310,48.947
1,2019-01-10,53.800,49.295
1,2019-01-11,49.310,48.293
1,2019-01-12,49.110,45.364
1,2019-01-13,48.480,45.010
1,2019-01-14,48.480,49.887
2,2019-01-02,47.530,43.075
2,2019-01-03,53.910,44.025
2,2019-01-04,51.100,44.016
2,2019-01-05,50.680,41.783
2,2019-01-06,51.080,41.066
2,2019-01-07,51.830,45.217
2,2019-01-08,49.500,45.094
2,2019-01-09,50.310,45.503
2,2019-01-10,53.800,45.876
2,2019-01-11,49.310,45.487
2,2019-01-12,49.110,42.942
2,2019-01-13,48.480,42.500
2,2019-01-14,48.480,47.350
2,2019-01-15,51.850,48.421
3,2019-01-03,53.910,48.058
3,2019-01-04,51.100,46.828
3,2019-01-05,50.680,44.167
3,2019-01-06,51.080,43.551
3,2019-01-07,51.830,47.663
3,2019-01-08,49.500,47.441
3,2019-01-09,50.310,47.870
3,2019-01-10,53.800,48.255
3,2019-01-11,49.310,47.416
3,2019-01-12,49.110,44.605
3,2019-01-13,48.480,44.230
3,2019-01-14,48.480,49.100
3,2019-01-15,51.850,50.147
3,2019-01-16,52.390,50.755
4,2019-01-04,51.100,50.259
4,2019-01-05,50.680,46.272
4,2019-01-06,51.080,45.978
4,2019-01-07,51.830,50.158
4,2019-01-08,49.500,49.800
4,2019-01-09,50.310,50.144
4,2019-01-10,53.800,50.592
4,2019-01-11,49.310,49.409
4,2019-01-12,49.110,46.282
4,2019-01-13,48.480,45.962
4,2019-01-14,48.480,50.860
4,2019-01-15,51.850,51.885
4,2019-01-16,52.390,52.476
4,2019-01-17,52.720,53.300
5,2019-01-05,50.680,46.895
5,2019-01-06,51.080,46.480
5,2019-01-07,51.830,50.679
5,2019-01-08,49.500,50.300
5,2019-01-09,50.310,50.534
5,2019-01-10,53.800,50.978
5,2019-01-11,49.310,49.787
5,2019-01-12,49.110,46.626
5,2019-01-13,48.480,46.307
5,2019-01-14,48.480,51.208
5,2019-01-15,51.850,52.230
5,2019-01-16,52.390,52.771
5,2019-01-17,52.720,53.596
5,2019-01-18,57.350,52.854
6,2019-01-06,51.080,49.566
6,2019-01-07,51.830,53.196
6,2019-01-08,49.500,52.187
