Period,Date,System Price,Forecast
1,2019-01-01,41.450,47.908
1,2019-01-02,47.530,47.597
1,2019-01-03,53.910,47.481
1,2019-01-04,51.100,45.779
1,2019-01-05,50.680,41.513
1,2019-01-06,51.080,40.411
1,2019-01-07,51.830,43.646
1,2019-01-08,49.500,42.944
1,2019-01-09,50.310,42.562
1,2019-01-10,53.800,42.733
1,2019-01-11,49.310,41.828
1,2019-01-12,49.110,38.217
1,2019-01-13,48.480,37.624
1,2019-01-14,48.480,41.516
2,2019-01-02,47.530,43.445
2,2019-01-03,53.910,44.505
2,2019-01-04,51.100,43.080
2,2019-01-05,50.680,39.259
2,2019-01-06,51.080,38.451
2,2019-01-07,51.830,41.937
2,2019-01-08,49.500,41.082
2,2019-01-09,50.310,40.806
2,2019-01-10,53.800,41.146
2,2019-01-11,49.310,40.360
2,2019-01-12,49.110,36.876
2,2019-01-13,48.480,36.406
2,2019-01-14,48.480,40.349
2,2019-01-15,51.850,40.551
3,2019-01-03,53.910,47.132
3,2019-01-04,51.100,44.963
3,2019-01-05,50.680,40.966
3,2019-01-06,51.080,39.961
3,2019-01-07,51.830,43.233
3,2019-01-08,49.500,42.143
3,2019-01-09,50.310,41.981
3,2019-01-10,53.800,42.259
3,2019-01-11,49.310,41.364
3,2019-01-12,49.110,37.804
3,2019-01-13,48.480,37.261
3,2019-01-14,48.480,41.172
3,2019-01-15,51.850,41.281
3,2019-01-16,52.390,42.046
4,2019-01-04,51.100,49.321
4,2019-01-05,50.680,44.150
4,2019-01-06,51.080,43.011
4,2019-01-07,51.830,45.887
4,2019-01-08,49.500,44.284
4,2019-01-09,50.310,43.762
4,2019-01-10,53.800,44.235
4,2019-01-11,49.310,43.228
4,2019-01-12,49.110,39.488
4,2019-01-13,48.480,38.883
4,2019-01-14,48.480,42.740
4,2019-01-15,51.850,42.674
4,2019-01-16,52.390,43.292
4,2019-01-17,52.720,45.824
5,2019-01-05,50.680,45.340
5,2019-01-06,51.080,43.916
5,2019-01-07,51.830,46.737
5,2019-01-08,49.500,44.981
5,2019-01-09,50.310,44.333
5,2019-01-10,53.800,44.712
5,2019-01-11,49.310,43.754
5,2019-01-12,49.110,39.986
5,2019-01-13,48.480,39.363
5,2019-01-14,48.480,43.206
5,2019-01-15,51.850,43.092
5,2019-01-16,52.390,43.668
5,2019-01-17,52.720,46.162
5,2019-01-18,57.350,46.595
6,2019-01-06,51.080,47.488
6,2019-01-07,51.830,49.453
6,2019-01-08,49.500,47.384
6,2019-01-09,50.310,46.332
6,2019-01-10,53.800,46.359
6,2019-01-11,49.310,45.126
6,2019-01-12,49.110,41.513
6,2019-01-13,48.480,40.897
6,2019-01-14,48.480,44.662
6,2019-01-15,51.850,44.413
6,2019-01-16,52.390,44.870
6,2019-01-17,52.720,47.249
6,2019-01-18,57.350,47.585
6,2019-01-19,54.530,44.271
7,2019-01-07,51.830,51.856
7,2019-01-08,49.500,49.099
7,2019-01-09,50.310,47.876
7,2019-01-10,53.800,47.652
7,2019-01-11,49.310,46.187
7,2019-01-12,49.110,42.398
7,2019-01-13,48.480,41.949
7,2019-01-14,48.480,45.703
7,2019-01-15,51.850,45.337
7,2019-01-16,52.390,45.721
7,2019-01-17,52.720,48.028
7,2019-01-18,57.350,48.298
7,2019-01-19,54.530,44.908
