Period,Date,System Price,Forecast
1,2019-01-01,41.450,49.463
1,2019-01-02,47.530,50.719
1,2019-01-03,53.910,52.900
1,2019-01-04,51.100,49.563
1,2019-01-05,50.680,47.483
1,2019-01-06,51.080,46.344
1,2019-01-07,51.830,49.881
1,2019-01-08,49.500,48.146
1,2019-01-09,50.310,47.988
1,2019-01-10,53.800,51.645
1,2019-01-11,49.310,48.445
1,2019-01-12,49.110,45.610
1,2019-01-13,48.480,44.198
1,2019-01-14,48.480,45.791
2,2019-01-02,47.530,45.609
2,2019-01-03,53.910,48.713
2,2019-01-04,51.100,46.608
2,2019-01-05,50.680,45.068
2,2019-01-06,51.080,44.759
2,2019-01-07,51.830,48.364
2,2019-01-08,49.500,46.053
2,2019-01-09,50.310,45.872
2,2019-01-10,53.800,49.533
2,2019-01-11,49.310,46.850
2,2019-01-12,49.110,44.064
2,2019-01-13,48.480,42.850
2,2019-01-14,48.480,44.499
2,2019-01-15,51.850,44.487
3,2019-01-03,53.910,49.938
3,2019-01-04,51.100,47.289
3,2019-01-05,50.680,45.721
3,2019-01-06,51.080,45.184
3,2019-01-07,51.830,48.758
3,2019-01-08,49.500,46.425
3,2019-01-09,50.310,46.364
3,2019-01-10,53.800,50.037
3,2019-01-11,49.310,47.215
3,2019-01-12,49.110,44.433
3,2019-01-13,48.480,43.176
3,2019-01-14,48.480,44.811
3,2019-01-15,51.850,44.796
3,2019-01-16,52.390,43.880
4,2019-01-04,51.100,48.971
4,2019-01-05,50.680,46.919
4,2019-01-06,51.080,46.128
4,2019-01-07,51.830,49.628
4,2019-01-08,49.500,47.220
4,2019-01-09,50.310,47.075
4,2019-01-10,53.800,51.013
4,2019-01-11,49.310,47.948
4,2019-01-12,49.110,45.129
4,2019-01-13,48.480,43.815
4,2019-01-14,48.480,45.434
4,2019-01-15,51.850,45.410
4,2019-01-16,52.390,44.474
4,2019-01-17,52.720,46.602
5,2019-01-05,50.680,48.049
5,2019-01-06,51.080,46.790
5,2019-01-07,51.830,50.381
5,2019-01-08,49.500,47.901
5,2019-01-09,50.310,47.669
5,2019-01-10,53.800,51.553
5,2019-01-11,49.310,48.526
5,2019-01-12,49.110,45.688
5,2019-01-13,48.480,44.301
5,2019-01-14,48.480,45.922
5,2019-01-15,51.850,45.896
5,2019-01-16,52.390,44.943
5,2019-01-17,52.720,47.056
5,2019-01-18,57.350,46.262
6,2019-01-06,51.080,47.905
6,2019-01-07,51.830,51.295
6,2019-01-08,49.500,48.900
6,2019-01-09,50.310,48.534
6,2019-01-10,53.800,52.320
6,2019-01-11,49.310,49.017
6,2019-01-12,49.110,46.446
6,2019-01-13,48.480,44.951
6,2019-01-14,48.480,46.532
6,2019-01-15,51.850,46.528
6,2019-01-16,52.390,45.561
6,2019-01-17,52.720,47.655
6,2019-01-18,57.350,46.681
6,2019-01-19,54.530,44.617
7,2019-01-07,51.830,53.140
7,2019-01-08,49.500,50.444
7,2019-01-09,50.310,50.079
7,2019-01-10,53.800,53.686
7,2019-01-11,49.310,49.871
7,2019-01-12,49.110,47.163
7,2019-01-13,48.480,45.919
7,2019-01-14,48.480,47.466
7,2019-01-15,51.850,47.445
7,2019-01-16,52.390,46.491
7,2019-01-17,52.720,48.572
7,2019-01-18,57.350,47.328
