Period,Date,System Price,Forecast
1,2019-01-01,41.450,48.370
1,2019-01-02,47.530,49.301
1,2019-01-03,53.910,51.009
1,2019-01-04,51.100,48.594
1,2019-01-05,50.680,47.866
1,2019-01-06,51.080,48.965
1,2019-01-07,51.830,51.480
1,2019-01-08,49.500,48.477
1,2019-01-09,50.310,47.644
1,2019-01-10,53.800,50.228
1,2019-01-11,49.310,47.805
1,2019-01-12,49.110,45.067
1,2019-01-13,48.480,43.306
1,2019-01-14,48.480,45.033
2,2019-01-02,47.530,44.772
2,2019-01-03,53.910,47.700
2,2019-01-04,51.100,45.835
2,2019-01-05,50.680,45.625
2,2019-01-06,51.080,47.119
2,2019-01-07,51.830,49.892
2,2019-01-08,49.500,46.318
2,2019-01-09,50.310,45.440
2,2019-01-10,53.800,48.132
2,2019-01-11,49.310,45.911
2,2019-01-12,49.110,43.235
2,2019-01-13,48.480,41.581
2,2019-01-14,48.480,43.432
2,2019-01-15,51.850,42.649
3,2019-01-03,53.910,49.505
3,2019-01-04,51.100,47.088
3,2019-01-05,50.680,46.789
3,2019-01-06,51.080,48.073
3,2019-01-07,51.830,50.696
3,2019-01-08,49.500,47.014
3,2019-01-09,50.310,46.351
3,2019-01-10,53.800,49.054
3,2019-01-11,49.310,46.776
3,2019-01-12,49.110,44.076
3,2019-01-13,48.480,42.381
3,2019-01-14,48.480,44.180
3,2019-01-15,51.850,43.347
3,2019-01-16,52.390,42.483
4,2019-01-04,51.100,49.422
4,2019-01-05,50.680,48.251
4,2019-01-06,51.080,49.594
4,2019-01-07,51.830,51.899
4,2019-01-08,49.500,48.031
4,2019-01-09,50.310,47.237
4,2019-01-10,53.800,50.315
4,2019-01-11,49.310,47.876
4,2019-01-12,49.110,45.119
4,2019-01-13,48.480,43.425
4,2019-01-14,48.480,45.169
4,2019-01-15,51.850,44.272
4,2019-01-16,52.390,43.349
4,2019-01-17,52.720,45.443
5,2019-01-05,50.680,48.951
5,2019-01-06,51.080,50.104
5,2019-01-07,51.830,52.345
5,2019-01-08,49.500,48.422
5,2019-01-09,50.310,47.568
5,2019-01-10,53.800,50.598
5,2019-01-11,49.310,48.246
5,2019-01-12,49.110,45.490
5,2019-01-13,48.480,43.774
5,2019-01-14,48.480,45.506
5,2019-01-15,51.850,44.594
5,2019-01-16,52.390,43.651
5,2019-01-17,52.720,45.725
5,2019-01-18,57.350,45.090
6,2019-01-06,51.080,50.825
6,2019-01-07,51.830,52.798
6,2019-01-08,49.500,48.936
6,2019-01-09,50.310,48.003
6,2019-01-10,53.800,50.956
6,2019-01-11,49.310,48.502
6,2019-01-12,49.110,45.919
6,2019-01-13,48.480,44.188
6,2019-01-14,48.480,45.877
6,2019-01-15,51.850,44.961
6,2019-01-16,52.390,44.003
6,2019-01-17,52.720,46.053
6,2019-01-18,57.350,45.319
6,2019-01-19,54.530,44.827
7,2019-01-07,51.830,52.932
7,2019-01-08,49.500,49.036
7,2019-01-09,50.310,48.102
7,2019-01-10,53.800,51.040
7,2019-01-11,49.310,48.560
7,2019-01-12,49.110,45.971
7,2019-01-13,48.480,44.263
7,2019-01-14,48.480,45.950
7,2019-01-15,51.850,45.029
7,2019-01-16,52.390,44.070
7,2019-01-17,52.720,46.118
7,2019-01-18,57.350,45.365
7,2019-01-19,54.530,44.864
7,2019-01-20,54.380,45.941
8,2019-01-08,49.500,48.315
8,2019-01-09,50.310,47.575
8,2019-01-10,53.800,50.543
8,2019-01-11,49.310,48.207
8,2019-01-12,49.110,45.660
8,2019-01-13,48.480,43.990
8,2019-01-14,48.480,45.592
8,2019-01-15,51.850,44.667
8,2019-01-16,52.390,43.726
8,2019-01-17,52.720,45.781
8,2019-01-18,57.350,45.123
8,2019-01-19,54.530,44.668
8,2019-01-20,54.380,45.742
8,2019-01-21,63.090,49.415
9,2019-01-09,50.310,48.351
9,2019-01-10,53.800,51.110
9,2019-01-11,49.310,48.650
9,2019-01-12,49.110,46.060
9,2019-01-13,48.480,44.333
9,2019-01-14,48.480,45.883
9,2019-01-15,51.850,45.052
9,2019-01-16,52.390,44.118
9,2019-01-17,52.720,46.152
9,2019-01-18,57.350,45.394
9,2019-01-19,54.530,44.893
9,2019-01-20,54.380,45.971
9,2019-01-21,63.090,49.599
9,2019-01-22,60.050,49.353
10,2019-01-10,53.800,52.384
10,2019-01-11,49.310,49.413
10,2019-01-12,49.110,46.828
10,2019-01-13,48.480,45.008
10,2019-01-14,48.480,46.443
10,2019-01-15,51.850,45.533
10,2019-01-16,52.390,44.755
10,2019-01-17,52.720,46.798
10,2019-01-18,57.350,45.843
10,2019-01-19,54.530,45.277
10,2019-01-20,54.380,46.373
10,2019-01-21,63.090,49.924
10,2019-01-22,60.050,49.627
