Period,Date,System Price,Forecast
1,2019-01-01,41.450,46.450
1,2019-01-02,47.530,46.989
1,2019-01-03,53.910,48.099
1,2019-01-04,51.100,44.212
1,2019-01-05,50.680,40.268
1,2019-01-06,51.080,39.057
1,2019-01-07,51.830,42.770
1,2019-01-08,49.500,41.272
1,2019-01-09,50.310,42.163
1,2019-01-10,53.800,43.103
1,2019-01-11,49.310,40.795
1,2019-01-12,49.110,37.437
1,2019-01-13,48.480,37.260
1,2019-01-14,48.480,41.942
2,2019-01-02,47.530,43.958
2,2019-01-03,53.910,45.735
2,2019-01-04,51.100,42.558
2,2019-01-05,50.680,38.917
2,2019-01-06,51.080,37.977
2,2019-01-07,51.830,41.885
2,2019-01-08,49.500,40.223
2,2019-01-09,50.310,41.089
2,2019-01-10,53.800,42.065
2,2019-01-11,49.310,40.060
2,2019-01-12,49.110,36.767
2,2019-01-13,48.480,36.655
2,2019-01-14,48.480,41.457
2,2019-01-15,51.850,40.816
3,2019-01-03,53.910,48.585
3,2019-01-04,51.100,43.996
3,2019-01-05,50.680,40.163
3,2019-01-06,51.080,39.036
3,2019-01-07,51.830,42.729
3,2019-01-08,49.500,40.876
3,2019-01-09,50.310,41.945
3,2019-01-10,53.800,42.947
3,2019-01-11,49.310,40.664
3,2019-01-12,49.110,37.326
3,2019-01-13,48.480,37.173
3,2019-01-14,48.480,41.869
3,2019-01-15,51.850,41.178
3,2019-01-16,52.390,42.489
4,2019-01-04,51.100,46.595
4,2019-01-05,50.680,41.848
4,2019-01-06,51.080,40.566
4,2019-01-07,51.830,43.973
4,2019-01-08,49.500,41.828
4,2019-01-09,50.310,42.705
4,2019-01-10,53.800,43.889
4,2019-01-11,49.310,41.406
4,2019-01-12,49.110,38.012
4,2019-01-13,48.480,37.813
4,2019-01-14,48.480,42.382
4,2019-01-15,51.850,41.637
4,2019-01-16,52.390,42.942
4,2019-01-17,52.720,46.567
5,2019-01-05,50.680,44.889
5,2019-01-06,51.080,42.498
5,2019-01-07,51.830,45.325
5,2019-01-08,49.500,42.956
5,2019-01-09,50.310,43.617
5,2019-01-10,53.800,44.765
5,2019-01-11,49.310,42.270
5,2019-01-12,49.110,38.947
