Period,Date,System Price,Forecast
1,2019-01-01,41.450,46.844
1,2019-01-02,47.530,48.412
1,2019-01-03,53.910,51.467
1,2019-01-04,51.100,46.318
1,2019-01-05,50.680,42.326
1,2019-01-06,51.080,43.198
1,2019-01-07,51.830,47.347
1,2019-01-08,49.500,42.880
1,2019-01-09,50.310,41.641
1,2019-01-10,53.800,47.501
1,2019-01-11,49.310,43.164
1,2019-01-12,49.110,38.470
1,2019-01-13,48.480,37.584
1,2019-01-14,48.480,39.110
2,2019-01-02,47.530,45.188
2,2019-01-03,53.910,48.992
2,2019-01-04,51.100,44.009
2,2019-01-05,50.680,40.777
2,2019-01-06,51.080,42.108
2,2019-01-07,51.830,46.157
2,2019-01-08,49.500,41.338
2,2019-01-09,50.310,40.138
2,2019-01-10,53.800,45.977
2,2019-01-11,49.310,41.727
2,2019-01-12,49.110,37.372
2,2019-01-13,48.480,36.538
2,2019-01-14,48.480,38.035
2,2019-01-15,51.850,37.690
3,2019-01-03,53.910,50.391
3,2019-01-04,51.100,45.016
3,2019-01-05,50.680,41.526
3,2019-01-06,51.080,42.642
3,2019-01-07,51.830,46.719
3,2019-01-08,49.500,41.794
3,2019-01-09,50.310,40.779
3,2019-01-10,53.800,46.653
3,2019-01-11,49.310,42.336
3,2019-01-12,49.110,37.848
3,2019-01-13,48.480,36.999
3,2019-01-14,48.480,38.508
3,2019-01-15,51.850,38.148
3,2019-01-16,52.390,36.804
4,2019-01-04,51.100,47.094
4,2019-01-05,50.680,42.801
4,2019-01-06,51.080,43.640
4,2019-01-07,51.830,47.787
4,2019-01-08,49.500,42.644
4,2019-01-09,50.310,41.490
4,2019-01-10,53.800,47.728
4,2019-01-11,49.310,43.344
4,2019-01-12,49.110,38.618
4,2019-01-13,48.480,37.758
4,2019-01-14,48.480,39.302
4,2019-01-15,51.850,38.921
4,2019-01-16,52.390,37.497
4,2019-01-17,52.720,42.363
5,2019-01-05,50.680,44.938
5,2019-01-06,51.080,44.969
5,2019-01-07,51.830,49.460
5,2019-01-08,49.500,43.971
5,2019-01-09,50.310,42.571
5,2019-01-10,53.800,48.785
5,2019-01-11,49.310,44.632
5,2019-01-12,49.110,39.651
5,2019-01-13,48.480,38.668
5,2019-01-14,48.480,40.319
5,2019-01-15,51.850,39.875
5,2019-01-16,52.390,38.376
5,2019-01-17,52.720,43.269
5,2019-01-18,57.350,42.331
6,2019-01-06,51.080,48.033
6,2019-01-07,51.830,51.875
6,2019-01-08,49.500,46.271
6,2019-01-09,50.310,44.511
6,2019-01-10,53.800,50.577
6,2019-01-11,49.310,46.053
6,2019-01-12,49.110,41.229
6,2019-01-13,48.480,40.016
6,2019-01-14,48.480,41.781
6,2019-01-15,51.850,41.303
6,2019-01-16,52.390,39.721
6,2019-01-17,52.720,44.657
6,2019-01-18,57.350,43.238
6,2019-01-19,54.530,39.719
7,2019-01-07,51.830,53.696
7,2019-01-08,49.500,47.581
7,2019-01-09,50.310,45.819
7,2019-01-10,53.800,51.792
