Period,Date,System Price,Forecast
1,2019-01-01,41.450,52.028
1,2019-01-02,47.530,51.527
1,2019-01-03,53.910,52.846
1,2019-01-04,51.100,51.154
1,2019-01-05,50.680,46.872
1,2019-01-06,51.080,46.113
1,2019-01-07,51.830,51.559
1,2019-01-08,49.500,52.822
1,2019-01-09,50.310,51.808
1,2019-01-10,53.800,53.190
1,2019-01-11,49.310,50.834
1,2019-01-12,49.110,45.520
1,2019-01-13,48.480,44.185
1,2019-01-14,48.480,50.080
2,2019-01-02,47.530,44.786
2,2019-01-03,53.910,46.978
2,2019-01-04,51.100,47.058
2,2019-01-05,50.680,44.030
2,2019-01-06,51.080,44.098
2,2019-01-07,51.830,49.370
2,2019-01-08,49.500,50.158
2,2019-01-09,50.310,49.160
2,2019-01-10,53.800,50.484
2,2019-01-11,49.310,48.476
2,2019-01-12,49.110,43.555
2,2019-01-13,48.480,42.571
2,2019-01-14,48.480,48.347
2,2019-01-15,51.850,49.445
3,2019-01-03,53.910,48.809
3,2019-01-04,51.100,48.276
3,2019-01-05,50.680,44.898
3,2019-01-06,51.080,44.713
3,2019-01-07,51.830,50.035
3,2019-01-08,49.500,50.783
3,2019-01-09,50.310,49.936
3,2019-01-10,53.800,51.266
3,2019-01-11,49.310,49.159
3,2019-01-12,49.110,44.130
3,2019-01-13,48.480,43.046
3,2019-01-14,48.480,48.857
3,2019-01-15,51.850,49.950
3,2019-01-16,52.390,49.934
4,2019-01-04,51.100,51.527
4,2019-01-05,50.680,47.013
4,2019-01-06,51.080,46.234
4,2019-01-07,51.830,51.702
4,2019-01-08,49.500,52.338
4,2019-01-09,50.310,50.992
4,2019-01-10,53.800,52.661
4,2019-01-11,49.310,50.519
4,2019-01-12,49.110,45.310
4,2019-01-13,48.480,44.049
4,2019-01-14,48.480,49.934
4,2019-01-15,51.850,51.025
4,2019-01-16,52.390,50.797
4,2019-01-17,52.720,52.798
5,2019-01-05,50.680,46.749
5,2019-01-06,51.080,46.057
5,2019-01-07,51.830,51.500
5,2019-01-08,49.500,52.150
5,2019-01-09,50.310,50.865
5,2019-01-10,53.800,52.528
5,2019-01-11,49.310,50.373
5,2019-01-12,49.110,45.179
5,2019-01-13,48.480,43.937
5,2019-01-14,48.480,49.813
5,2019-01-15,51.850,50.904
5,2019-01-16,52.390,50.699
5,2019-01-17,52.720,52.695
5,2019-01-18,57.350,51.336
6,2019-01-06,51.080,48.562
6,2019-01-07,51.830,53.680
6,2019-01-08,49.500,54.387
6,2019-01-09,50.310,52.386
6,2019-01-10,53.800,54.086
6,2019-01-11,49.310,51.443
6,2019-01-12,49.110,46.437
6,2019-01-13,48.480,45.114
6,2019-01-14,48.480,51.012
6,2019-01-15,51.850,52.132
6,2019-01-16,52.390,51.725
6,2019-01-17,52.720,53.768
6,2019-01-18,57.350,52.203
6,2019-01-19,54.530,47.420
7,2019-01-07,51.830,55.361
7,2019-01-08,49.500,55.629
7,2019-01-09,50.310,53.264
