Period,Date,System Price,Forecast
1,2019-01-01,41.450,47.079
1,2019-01-02,47.530,46.543
1,2019-01-03,53.910,47.959
1,2019-01-04,51.100,44.779
1,2019-01-05,50.680,41.513
1,2019-01-06,51.080,41.135
1,2019-01-07,51.830,43.512
1,2019-01-08,49.500,40.040
1,2019-01-09,50.310,39.108
1,2019-01-10,53.800,41.075
1,2019-01-11,49.310,39.006
1,2019-01-12,49.110,36.445
1,2019-01-13,48.480,34.315
1,2019-01-14,48.480,35.272
2,2019-01-02,47.530,43.588
2,2019-01-03,53.910,45.450
2,2019-01-04,51.100,42.440
2,2019-01-05,50.680,40.099
2,2019-01-06,51.080,40.167
2,2019-01-07,51.830,42.571
2,2019-01-08,49.500,38.671
2,2019-01-09,50.310,37.754
2,2019-01-10,53.800,39.611
2,2019-01-11,49.310,37.685
2,2019-01-12,49.110,35.367
2,2019-01-13,48.480,33.403
2,2019-01-14,48.480,34.349
2,2019-01-15,51.850,33.609
3,2019-01-03,53.910,48.159
3,2019-01-04,51.100,44.270
3,2019-01-05,50.680,41.385
3,2019-01-06,51.080,41.062
3,2019-01-07,51.830,43.401
3,2019-01-08,49.500,39.435
3,2019-01-09,50.310,38.783
3,2019-01-10,53.800,40.814
3,2019-01-11,49.310,38.732
3,2019-01-12,49.110,36.232
3,2019-01-13,48.480,34.147
3,2019-01-14,48.480,35.102
3,2019-01-15,51.850,34.282
3,2019-01-16,52.390,33.412
4,2019-01-04,51.100,47.159
4,2019-01-05,50.680,42.710
4,2019-01-06,51.080,42.251
4,2019-01-07,51.830,44.530
4,2019-01-08,49.500,40.424
4,2019-01-09,50.310,39.661
4,2019-01-10,53.800,42.346
4,2019-01-11,49.310,40.024
4,2019-01-12,49.110,37.240
4,2019-01-13,48.480,35.043
4,2019-01-14,48.480,36.022
4,2019-01-15,51.850,35.126
4,2019-01-16,52.390,34.220
4,2019-01-17,52.720,40.060
5,2019-01-05,50.680,44.237
5,2019-01-06,51.080,43.173
5,2019-01-07,51.830,45.643
5,2019-01-08,49.500,41.402
5,2019-01-09,50.310,40.499
5,2019-01-10,53.800,43.126
5,2019-01-11,49.310,41.022
5,2019-01-12,49.110,37.875
5,2019-01-13,48.480,35.612
5,2019-01-14,48.480,36.662
5,2019-01-15,51.850,35.754
5,2019-01-16,52.390,34.825
5,2019-01-17,52.720,40.681
5,2019-01-18,57.350,40.896
6,2019-01-06,51.080,46.201
6,2019-01-07,51.830,47.860
6,2019-01-08,49.500,43.834
6,2019-01-09,50.310,42.619
6,2019-01-10,53.800,45.030
6,2019-01-11,49.310,42.571
6,2019-01-12,49.110,39.309
6,2019-01-13,48.480,36.946
6,2019-01-14,48.480,38.033
6,2019-01-15,51.850,37.146
6,2019-01-16,52.390,36.196
6,2019-01-17,52.720,42.041
6,2019-01-18,57.350,41.778
6,2019-01-19,54.530,38.353
7,2019-01-07,51.830,50.930
7,2019-01-08,49.500,46.150
7,2019-01-09,50.310,44.593
7,2019-01-10,53.800,46.917
7,2019-01-11,49.310,44.086
7,2019-01-12,49.110,40.262
7,2019-01-13,48.480,38.156
7,2019-01-14,48.480,39.355
7,2019-01-15,51.850,38.433
7,2019-01-16,52.390,37.466
7,2019-01-17,52.720,43.313
7,2019-01-18,57.350,42.610
7,2019-01-19,54.530,38.944
7,2019-01-20,54.380,39.189
8,2019-01-08,49.500,46.665
8,2019-01-09,50.310,44.933
8,2019-01-10,53.800,47.291
8,2019-01-11,49.310,44.390
8,2019-01-12,49.110,40.448
8,2019-01-13,48.480,38.319
8,2019-01-14,48.480,39.593
8,2019-01-15,51.850,38.670
8,2019-01-16,52.390,37.691
8,2019-01-17,52.720,43.541
8,2019-01-18,57.350,42.763
8,2019-01-19,54.530,39.053
8,2019-01-20,54.380,39.276
8,2019-01-21,63.090,48.773
9,2019-01-09,50.310,46.462
9,2019-01-10,53.800,48.583
9,2019-01-11,49.310,45.567
9,2019-01-12,49.110,41.176
9,2019-01-13,48.480,38.932
9,2019-01-14,48.480,40.189
9,2019-01-15,51.850,39.452
9,2019-01-16,52.390,38.461
9,2019-01-17,52.720,44.287
9,2019-01-18,57.350,43.289
9,2019-01-19,54.530,39.437
9,2019-01-20,54.380,39.581
9,2019-01-21,63.090,49.099
9,2019-01-22,60.050,49.910
10,2019-01-10,53.800,51.378
10,2019-01-11,49.310,46.974
10,2019-01-12,49.110,42.150
10,2019-01-13,48.480,39.859
10,2019-01-14,48.480,41.036
10,2019-01-15,51.850,40.194
10,2019-01-16,52.390,39.473
10,2019-01-17,52.720,45.295
10,2019-01-18,57.350,43.949
10,2019-01-19,54.530,39.933
10,2019-01-20,54.380,39.986
10,2019-01-21,63.090,49.526
10,2019-01-22,60.050,50.254
10,2019-01-23,62.500,51.534
11,2019-01-11,49.310,47.912
11,2019-01-12,49.110,42.589
11,2019-01-13,48.480,40.421
11,2019-01-14,48.480,41.547
11,2019-01-15,51.850,40.626
11,2019-01-16,52.390,39.863
11,2019-01-17,52.720,45.773
11,2019-01-18,57.350,44.299
11,2019-01-19,54.530,40.171
11,2019-01-20,54.380,40.191
11,2019-01-21,63.090,49.747
11,2019-01-22,60.050,50.433
11,2019-01-23,62.500,51.672
11,2019-01-24,68.650,57.636
12,2019-01-12,49.110,43.131
12,2019-01-13,48.480,40.804
12,2019-01-14,48.480,42.000
12,2019-01-15,51.850,41.016
12,2019-01-16,52.390,40.200
12,2019-01-17,52.720,46.111
12,2019-01-18,57.350,44.645
12,2019-01-19,54.530,40.412
12,2019-01-20,54.380,40.373
12,2019-01-21,63.090,49.952
12,2019-01-22,60.050,50.599
12,2019-01-23,62.500,51.797
12,2019-01-24,68.650,57.796
12,2019-01-25,60.660,49.629
13,2019-01-13,48.480,43.885
13,2019-01-14,48.480,44.422
13,2019-01-15,51.850,43.535
13,2019-01-16,52.390,42.387
13,2019-01-17,52.720,48.227
13,2019-01-18,57.350,45.757
13,2019-01-19,54.530,41.832
13,2019-01-20,54.380,41.468
13,2019-01-21,63.090,51.015
13,2019-01-22,60.050,51.526
13,2019-01-23,62.500,52.523
13,2019-01-24,68.650,58.717
13,2019-01-25,60.660,50.226
13,2019-01-26,53.860,43.693
14,2019-01-14,48.480,47.110
14,2019-01-15,51.850,45.687
14,2019-01-16,52.390,44.245
14,2019-01-17,52.720,50.120
14,2019-01-18,57.350,46.739
14,2019-01-19,54.530,42.437
14,2019-01-20,54.380,42.264
14,2019-01-21,63.090,51.821
14,2019-01-22,60.050,52.187
14,2019-01-23,62.500,53.065
14,2019-01-24,68.650,59.361
14,2019-01-25,60.660,50.671
14,2019-01-26,53.860,44.007
14,2019-01-27,52.020,42.650
15,2019-01-15,51.850,46.428
15,2019-01-16,52.390,44.777
15,2019-01-17,52.720,50.761
15,2019-01-18,57.350,47.070
15,2019-01-19,54.530,42.632
15,2019-01-20,54.380,42.419
15,2019-01-21,63.090,52.040
15,2019-01-22,60.050,52.377
15,2019-01-23,62.500,53.211
15,2019-01-24,68.650,59.521
15,2019-01-25,60.660,50.795
15,2019-01-26,53.860,44.097
15,2019-01-27,52.020,42.721
15,2019-01-28,55.970,54.551
16,2019-01-16,52.390,47.964
16,2019-01-17,52.720,53.474
16,2019-01-18,57.350,48.701
16,2019-01-19,54.530,43.631
16,2019-01-20,54.380,43.170
16,2019-01-21,63.090,52.772
16,2019-01-22,60.050,53.262
16,2019-01-23,62.500,53.933
16,2019-01-24,68.650,60.248
16,2019-01-25,60.660,51.376
16,2019-01-26,53.860,44.531
16,2019-01-27,52.020,43.060
16,2019-01-28,55.970,54.826
16,2019-01-29,58.520,60.110
17,2019-01-17,52.720,56.585
17,2019-01-18,57.350,50.045
17,2019-01-19,54.530,44.642
17,2019-01-20,54.380,43.939
17,2019-01-21,63.090,53.370
17,2019-01-22,60.050,53.722
17,2019-01-23,62.500,54.554
17,2019-01-24,68.650,60.900
17,2019-01-25,60.660,51.853
17,2019-01-26,53.860,44.915
17,2019-01-27,52.020,43.367
17,2019-01-28,55.970,55.067
17,2019-01-29,58.520,60.305
17,2019-01-30,55.770,57.567
18,2019-01-18,57.350,48.548
18,2019-01-19,54.530,43.940
18,2019-01-20,54.380,43.252
18,2019-01-21,63.090,52.814
18,2019-01-22,60.050,53.324
18,2019-01-23,62.500,54.276
18,2019-01-24,68.650,60.403
18,2019-01-25,60.660,51.434
18,2019-01-26,53.860,44.626
18,2019-01-27,52.020,43.125
18,2019-01-28,55.970,54.871
18,2019-01-29,58.520,60.149
18,2019-01-30,55.770,57.443
18,2019-01-31,56.260,59.493
19,2019-01-19,54.530,47.349
19,2019-01-20,54.380,45.312
19,2019-01-21,63.090,55.020
19,2019-01-22,60.050,54.943
19,2019-01-23,62.500,55.312
19,2019-01-24,68.650,61.324
19,2019-01-25,60.660,53.040
19,2019-01-26,53.860,45.785
19,2019-01-27,52.020,43.965
19,2019-01-28,55.970,55.581
19,2019-01-29,58.520,60.741
19,2019-01-30,55.770,57.901
19,2019-01-31,56.260,59.955
19,2019-02-01,54.430,55.270
20,2019-01-20,54.380,48.408
20,2019-01-21,63.090,57.010
20,2019-01-22,60.050,56.950
20,2019-01-23,62.500,56.639
20,2019-01-24,68.650,62.418
20,2019-01-25,60.660,53.683
20,2019-01-26,53.860,47.062
20,2019-01-27,52.020,44.895
20,2019-01-28,55.970,56.236
20,2019-01-29,58.520,61.355
20,2019-01-30,55.770,58.397
20,2019-01-31,56.260,60.372
20,2019-02-01,54.430,55.580
20,2019-02-02,51.150,48.888
21,2019-01-21,63.090,59.789
21,2019-01-22,60.050,58.605
21,2019-01-23,62.500,58.197
21,2019-01-24,68.650,63.694
21,2019-01-25,60.660,54.373
21,2019-01-26,53.860,47.507
21,2019-01-27,52.020,45.654
21,2019-01-28,55.970,56.775
21,2019-01-29,58.520,61.784
21,2019-01-30,55.770,58.804
21,2019-01-31,56.260,60.716
21,2019-02-01,54.430,55.848
21,2019-02-02,51.150,49.087
21,2019-02-03,50.320,48.173
22,2019-01-22,60.050,60.043
22,2019-01-23,62.500,58.934
22,2019-01-24,68.650,64.524
22,2019-01-25,60.660,54.845
22,2019-01-26,53.860,47.781
22,2019-01-27,52.020,45.867
22,2019-01-28,55.970,57.009
22,2019-01-29,58.520,62.026
22,2019-01-30,55.770,58.994
22,2019-01-31,56.260,60.880
22,2019-02-01,54.430,55.997
22,2019-02-02,51.150,49.198
22,2019-02-03,50.320,48.260
22,2019-02-04,52.790,53.933
23,2019-01-23,62.500,58.937
23,2019-01-24,68.650,64.526
23,2019-01-25,60.660,54.847
23,2019-01-26,53.860,47.782
23,2019-01-27,52.020,45.867
23,2019-01-28,55.970,57.009
23,2019-01-29,58.520,62.027
23,2019-01-30,55.770,58.995
23,2019-01-31,56.260,60.881
23,2019-02-01,54.430,55.997
23,2019-02-02,51.150,49.198
23,2019-02-03,50.320,48.260
23,2019-02-04,52.790,53.933
23,2019-02-05,52.580,53.622
24,2019-01-24,68.650,66.199
24,2019-01-25,60.660,55.607
24,2019-01-26,53.860,48.445
24,2019-01-27,52.020,46.339
24,2019-01-28,55.970,57.372
24,2019-01-29,58.520,62.283
24,2019-01-30,55.770,59.422
24,2019-01-31,56.260,61.212
24,2019-02-01,54.430,56.254
24,2019-02-02,51.150,49.425
24,2019-02-03,50.320,48.439
24,2019-02-04,52.790,54.134
24,2019-02-05,52.580,53.771
24,2019-02-06,52.880,53.664
25,2019-01-25,60.660,56.557
25,2019-01-26,53.860,48.890
25,2019-01-27,52.020,46.775
25,2019-01-28,55.970,57.724
25,2019-01-29,58.520,62.507
25,2019-01-30,55.770,59.586
25,2019-01-31,56.260,61.396
25,2019-02-01,54.430,56.467
25,2019-02-02,51.150,49.579
25,2019-02-03,50.320,48.575
25,2019-02-04,52.790,54.295
25,2019-02-05,52.580,53.891
25,2019-02-06,52.880,53.757
25,2019-02-07,49.840,53.967
26,2019-01-26,53.860,50.479
26,2019-01-27,52.020,47.735
26,2019-01-28,55.970,58.752
26,2019-01-29,58.520,63.185
26,2019-01-30,55.770,60.035
26,2019-01-31,56.260,61.813
26,2019-02-01,54.430,57.203
26,2019-02-02,51.150,50.102
26,2019-02-03,50.320,48.946
26,2019-02-04,52.790,54.773
26,2019-02-05,52.580,54.251
26,2019-02-06,52.880,54.029
26,2019-02-07,49.840,54.281
26,2019-02-08,49.140,51.281
27,2019-01-27,52.020,49.324
27,2019-01-28,55.970,59.757
27,2019-01-29,58.520,64.098
27,2019-01-30,55.770,60.665
27,2019-01-31,56.260,62.349
27,2019-02-01,54.430,57.511
27,2019-02-02,51.150,50.747
27,2019-02-03,50.320,49.442
27,2019-02-04,52.790,55.264
27,2019-02-05,52.580,54.661
27,2019-02-06,52.880,54.358
27,2019-02-07,49.840,54.656
27,2019-02-08,49.140,51.538
27,2019-02-09,46.870,45.635
28,2019-01-28,55.970,61.155
28,2019-01-29,58.520,64.796
28,2019-01-30,55.770,61.352
28,2019-01-31,56.260,62.944
28,2019-02-01,54.430,57.825
28,2019-02-02,51.150,50.933
28,2019-02-03,50.320,49.941
28,2019-02-04,52.790,55.762
28,2019-02-05,52.580,55.011
28,2019-02-06,52.880,54.665
28,2019-02-07,49.840,55.020
28,2019-02-08,49.140,51.785
28,2019-02-09,46.870,45.812
28,2019-02-10,46.570,46.401
29,2019-01-29,58.520,62.537
29,2019-01-30,55.770,60.195
29,2019-01-31,56.260,61.578
29,2019-02-01,54.430,57.059
29,2019-02-02,51.150,50.528
29,2019-02-03,50.320,49.660
29,2019-02-04,52.790,54.973
29,2019-02-05,52.580,54.333
29,2019-02-06,52.880,54.173
29,2019-02-07,49.840,54.361
29,2019-02-08,49.140,51.314
29,2019-02-09,46.870,45.477
29,2019-02-10,46.570,46.164
29,2019-02-11,47.300,49.365
30,2019-01-30,55.770,58.440
30,2019-01-31,56.260,60.264
30,2019-02-01,54.430,56.140
30,2019-02-02,51.150,50.021
30,2019-02-03,50.320,49.345
30,2019-02-04,52.790,54.592
30,2019-02-05,52.580,53.622
30,2019-02-06,52.880,53.641
30,2019-02-07,49.840,53.716
30,2019-02-08,49.140,50.727
30,2019-02-09,46.870,45.074
30,2019-02-10,46.570,45.894
30,2019-02-11,47.300,49.055
30,2019-02-12,48.070,49.934
31,2019-01-31,56.260,58.648
31,2019-02-01,54.430,55.430
31,2019-02-02,51.150,49.497
31,2019-02-03,50.320,49.005
31,2019-02-04,52.790,54.229
31,2019-02-05,52.580,53.397
31,2019-02-06,52.880,53.292
31,2019-02-07,49.840,53.149
31,2019-02-08,49.140,50.250
31,2019-02-09,46.870,44.737
31,2019-02-10,46.570,45.657
31,2019-02-11,47.300,48.785
31,2019-02-12,48.070,49.698
31,2019-02-13,46.070,48.492
32,2019-02-01,54.430,54.505
32,2019-02-02,51.150,49.103
32,2019-02-03,50.320,48.635
32,2019-02-04,52.790,53.821
32,2019-02-05,52.580,53.161
32,2019-02-06,52.880,53.109
32,2019-02-07,49.840,52.519
32,2019-02-08,49.140,49.716
32,2019-02-09,46.870,44.401
32,2019-02-10,46.570,45.408
32,2019-02-11,47.300,48.495
32,2019-02-12,48.070,49.450
32,2019-02-13,46.070,48.322
