Period,Date,System Price,Forecast
1,2019-01-01,41.450,47.856
1,2019-01-02,47.530,47.653
1,2019-01-03,53.910,47.349
1,2019-01-04,51.100,44.784
1,2019-01-05,50.680,40.365
1,2019-01-06,51.080,38.346
1,2019-01-07,51.830,41.288
1,2019-01-08,49.500,40.621
1,2019-01-09,50.310,40.593
1,2019-01-10,53.800,40.796
1,2019-01-11,49.310,39.607
1,2019-01-12,49.110,36.413
1,2019-01-13,48.480,34.911
1,2019-01-14,48.480,39.044
2,2019-01-02,47.530,43.689
2,2019-01-03,53.910,44.148
2,2019-01-04,51.100,41.725
2,2019-01-05,50.680,38.014
2,2019-01-06,51.080,36.435
2,2019-01-07,51.830,39.283
2,2019-01-08,49.500,38.797
2,2019-01-09,50.310,38.647
2,2019-01-10,53.800,38.923
2,2019-01-11,49.310,37.998
2,2019-01-12,49.110,35.050
2,2019-01-13,48.480,33.709
2,2019-01-14,48.480,37.836
2,2019-01-15,51.850,38.072
3,2019-01-03,53.910,46.804
3,2019-01-04,51.100,43.707
3,2019-01-05,50.680,39.716
3,2019-01-06,51.080,37.833
3,2019-01-07,51.830,40.713
3,2019-01-08,49.500,40.001
3,2019-01-09,50.310,40.015
3,2019-01-10,53.800,40.254
3,2019-01-11,49.310,39.125
3,2019-01-12,49.110,36.010
3,2019-01-13,48.480,34.559
3,2019-01-14,48.480,38.690
3,2019-01-15,51.850,38.762
3,2019-01-16,52.390,39.350
4,2019-01-04,51.100,47.918
4,2019-01-05,50.680,42.651
4,2019-01-06,51.080,40.552
4,2019-01-07,51.830,43.518
4,2019-01-08,49.500,42.315
4,2019-01-09,50.310,42.219
4,2019-01-10,53.800,42.583
4,2019-01-11,49.310,41.122
4,2019-01-12,49.110,37.681
4,2019-01-13,48.480,36.059
4,2019-01-14,48.480,40.207
4,2019-01-15,51.850,40.077
4,2019-01-16,52.390,40.658
4,2019-01-17,52.720,43.823
5,2019-01-05,50.680,44.479
5,2019-01-06,51.080,41.861
5,2019-01-07,51.830,45.052
5,2019-01-08,49.500,43.590
5,2019-01-09,50.310,43.294
5,2019-01-10,53.800,43.603
5,2019-01-11,49.310,42.067
5,2019-01-12,49.110,38.491
5,2019-01-13,48.480,36.773
5,2019-01-14,48.480,40.937
5,2019-01-15,51.850,40.715
5,2019-01-16,52.390,41.223
5,2019-01-17,52.720,44.391
5,2019-01-18,57.350,42.542
6,2019-01-06,51.080,45.422
6,2019-01-07,51.830,47.871
6,2019-01-08,49.500,46.364
6,2019-01-09,50.310,45.670
6,2019-01-10,53.800,45.798
6,2019-01-11,49.310,43.843
6,2019-01-12,49.110,40.220
6,2019-01-13,48.480,38.323
6,2019-01-14,48.480,42.473
6,2019-01-15,51.850,42.063
6,2019-01-16,52.390,42.425
6,2019-01-17,52.720,45.594
6,2019-01-18,57.350,43.561
6,2019-01-19,54.530,39.580
7,2019-01-07,51.830,51.373
7,2019-01-08,49.500,49.028
7,2019-01-09,50.310,48.280
7,2019-01-10,53.800,47.954
7,2019-01-11,49.310,45.552
7,2019-01-12,49.110,41.605
7,2019-01-13,48.480,39.783
7,2019-01-14,48.480,43.895
7,2019-01-15,51.850,43.292
7,2019-01-16,52.390,43.538
7,2019-01-17,52.720,46.515
7,2019-01-18,57.350,44.395
7,2019-01-19,54.530,40.302
7,2019-01-20,54.380,38.711
8,2019-01-08,49.500,49.311
8,2019-01-09,50.310,48.495
8,2019-01-10,53.800,48.143
8,2019-01-11,49.310,45.706
8,2019-01-12,49.110,41.728
8,2019-01-13,48.480,39.884
8,2019-01-14,48.480,43.986
8,2019-01-15,51.850,43.377
8,2019-01-16,52.390,43.615
8,2019-01-17,52.720,46.579
8,2019-01-18,57.350,44.455
8,2019-01-19,54.530,40.355
8,2019-01-20,54.380,38.758
8,2019-01-21,63.090,43.895
9,2019-01-09,50.310,48.612
9,2019-01-10,53.800,48.228
9,2019-01-11,49.310,45.783
9,2019-01-12,49.110,41.789
9,2019-01-13,48.480,39.934
9,2019-01-14,48.480,44.027
9,2019-01-15,51.850,43.419
9,2019-01-16,52.390,43.653
9,2019-01-17,52.720,46.610
9,2019-01-18,57.350,44.484
9,2019-01-19,54.530,40.380
9,2019-01-20,54.380,38.781
9,2019-01-21,63.090,43.914
9,2019-01-22,60.050,43.240
10,2019-01-10,53.800,49.268
10,2019-01-11,49.310,46.518
10,2019-01-12,49.110,42.453
10,2019-01-13,48.480,40.476
10,2019-01-14,48.480,44.467
10,2019-01-15,51.850,43.815
10,2019-01-16,52.390,44.038
10,2019-01-17,52.720,46.927
10,2019-01-18,57.350,44.777
10,2019-01-19,54.530,40.642
10,2019-01-20,54.380,39.016
10,2019-01-21,63.090,44.108
10,2019-01-22,60.050,43.420
10,2019-01-23,62.500,43.690
11,2019-01-11,49.310,49.121
11,2019-01-12,49.110,44.294
11,2019-01-13,48.480,42.186
11,2019-01-14,48.480,45.859
11,2019-01-15,51.850,45.040
11,2019-01-16,52.390,45.115
11,2019-01-17,52.720,47.863
11,2019-01-18,57.350,45.666
11,2019-01-19,54.530,41.416
11,2019-01-20,54.380,39.719
11,2019-01-21,63.090,44.689
11,2019-01-22,60.050,43.958
11,2019-01-23,62.500,44.180
11,2019-01-24,68.650,45.694
12,2019-01-12,49.110,44.403
12,2019-01-13,48.480,42.264
12,2019-01-14,48.480,45.930
12,2019-01-15,51.850,45.103
12,2019-01-16,52.390,45.170
12,2019-01-17,52.720,47.906
12,2019-01-18,57.350,45.712
12,2019-01-19,54.530,41.456
12,2019-01-20,54.380,39.755
12,2019-01-21,63.090,44.719
12,2019-01-22,60.050,43.985
12,2019-01-23,62.500,44.204
12,2019-01-24,68.650,45.715
12,2019-01-25,60.660,43.509
13,2019-01-13,48.480,44.967
13,2019-01-14,48.480,47.941
13,2019-01-15,51.850,47.129
13,2019-01-16,52.390,46.913
13,2019-01-17,52.720,49.284
13,2019-01-18,57.350,46.843
13,2019-01-19,54.530,42.619
13,2019-01-20,54.380,40.799
13,2019-01-21,63.090,45.567
13,2019-01-22,60.050,44.782
13,2019-01-23,62.500,44.932
13,2019-01-24,68.650,46.309
13,2019-01-25,60.660,44.050
13,2019-01-26,53.860,40.142
