Period,Date,System Price,Forecast
1,2019-01-01,41.450,43.628
1,2019-01-02,47.530,45.189
1,2019-01-03,53.910,49.962
1,2019-01-04,51.100,43.567
1,2019-01-05,50.680,41.642
1,2019-01-06,51.080,42.771
1,2019-01-07,51.830,43.453
1,2019-01-08,49.500,37.275
1,2019-01-09,50.310,36.019
1,2019-01-10,53.800,42.102
1,2019-01-11,49.310,39.039
1,2019-01-12,49.110,36.066
1,2019-01-13,48.480,34.536
1,2019-01-14,48.480,32.862
2,2019-01-02,47.530,43.955
2,2019-01-03,53.910,48.994
2,2019-01-04,51.100,42.896
2,2019-01-05,50.680,41.229
2,2019-01-06,51.080,42.446
2,2019-01-07,51.830,43.105
2,2019-01-08,49.500,36.861
2,2019-01-09,50.310,35.654
2,2019-01-10,53.800,41.613
2,2019-01-11,49.310,38.701
2,2019-01-12,49.110,35.832
2,2019-01-13,48.480,34.337
2,2019-01-14,48.480,32.674
2,2019-01-15,51.850,33.381
3,2019-01-03,53.910,51.321
3,2019-01-04,51.100,43.868
3,2019-01-05,50.680,41.941
3,2019-01-06,51.080,43.075
3,2019-01-07,51.830,43.704
3,2019-01-08,49.500,37.289
3,2019-01-09,50.310,36.229
3,2019-01-10,53.800,42.479
3,2019-01-11,49.310,39.240
3,2019-01-12,49.110,36.209
3,2019-01-13,48.480,34.676
3,2019-01-14,48.480,32.986
3,2019-01-15,51.850,33.655
3,2019-01-16,52.390,33.140
4,2019-01-04,51.100,44.955
4,2019-01-05,50.680,42.373
4,2019-01-06,51.080,43.555
4,2019-01-07,51.830,44.224
4,2019-01-08,49.500,37.629
4,2019-01-09,50.310,36.513
4,2019-01-10,53.800,43.149
4,2019-01-11,49.310,39.696
4,2019-01-12,49.110,36.489
4,2019-01-13,48.480,34.930
4,2019-01-14,48.480,33.232
4,2019-01-15,51.850,33.868
4,2019-01-16,52.390,33.320
4,2019-01-17,52.720,38.483
5,2019-01-05,50.680,45.389
5,2019-01-06,51.080,45.120
5,2019-01-07,51.830,46.560
5,2019-01-08,49.500,39.317
5,2019-01-09,50.310,37.769
5,2019-01-10,53.800,44.720
5,2019-01-11,49.310,41.269
5,2019-01-12,49.110,37.739
5,2019-01-13,48.480,35.863
5,2019-01-14,48.480,34.158
5,2019-01-15,51.850,34.742
5,2019-01-16,52.390,34.041
5,2019-01-17,52.720,39.459
5,2019-01-18,57.350,44.394
6,2019-01-06,51.080,48.047
6,2019-01-07,51.830,48.495
6,2019-01-08,49.500,41.175
6,2019-01-09,50.310,39.335
6,2019-01-10,53.800,46.399
6,2019-01-11,49.310,42.216
6,2019-01-12,49.110,39.065
6,2019-01-13,48.480,36.996
6,2019-01-14,48.480,35.065
6,2019-01-15,51.850,35.642
6,2019-01-16,52.390,34.830
6,2019-01-17,52.720,40.492
6,2019-01-18,57.350,45.166
6,2019-01-19,54.530,43.284
7,2019-01-07,51.830,50.088
7,2019-01-08,49.500,42.014
7,2019-01-09,50.310,40.351
7,2019-01-10,53.800,47.533
7,2019-01-11,49.310,42.797
7,2019-01-12,49.110,39.382
