Period,Date,System Price,Forecast
1,2019-01-01,41.450,50.028
1,2019-01-02,47.530,47.744
1,2019-01-03,53.910,47.653
1,2019-01-04,51.100,45.250
1,2019-01-05,50.680,43.033
1,2019-01-06,51.080,42.742
1,2019-01-07,51.830,46.107
1,2019-01-08,49.500,46.459
1,2019-01-09,50.310,45.065
1,2019-01-10,53.800,45.273
1,2019-01-11,49.310,43.093
1,2019-01-12,49.110,40.828
1,2019-01-13,48.480,40.150
1,2019-01-14,48.480,43.686
2,2019-01-02,47.530,44.039
2,2019-01-03,53.910,44.652
2,2019-01-04,51.100,42.988
2,2019-01-05,50.680,41.148
2,2019-01-06,51.080,40.960
2,2019-01-07,51.830,44.510
2,2019-01-08,49.500,44.407
2,2019-01-09,50.310,43.613
2,2019-01-10,53.800,43.750
2,2019-01-11,49.310,41.986
2,2019-01-12,49.110,39.655
2,2019-01-13,48.480,38.980
2,2019-01-14,48.480,42.567
2,2019-01-15,51.850,42.791
3,2019-01-03,53.910,46.996
3,2019-01-04,51.100,44.269
3,2019-01-05,50.680,42.551
3,2019-01-06,51.080,42.253
3,2019-01-07,51.830,45.635
3,2019-01-08,49.500,45.425
3,2019-01-09,50.310,44.532
3,2019-01-10,53.800,44.721
3,2019-01-11,49.310,42.655
3,2019-01-12,49.110,40.393
3,2019-01-13,48.480,39.727
3,2019-01-14,48.480,43.284
3,2019-01-15,51.850,43.489
3,2019-01-16,52.390,42.950
4,2019-01-04,51.100,47.285
4,2019-01-05,50.680,44.319
4,2019-01-06,51.080,44.446
4,2019-01-07,51.830,47.253
4,2019-01-08,49.500,46.899
4,2019-01-09,50.310,45.440
4,2019-01-10,53.800,46.030
4,2019-01-11,49.310,43.657
4,2019-01-12,49.110,41.410
4,2019-01-13,48.480,40.792
4,2019-01-14,48.480,44.308
4,2019-01-15,51.850,44.483
4,2019-01-16,52.390,43.607
4,2019-01-17,52.720,43.893
5,2019-01-05,50.680,45.959
5,2019-01-06,51.080,45.933
5,2019-01-07,51.830,48.289
5,2019-01-08,49.500,47.905
5,2019-01-09,50.310,46.054
5,2019-01-10,53.800,46.660
5,2019-01-11,49.310,44.381
5,2019-01-12,49.110,42.005
5,2019-01-13,48.480,41.431
5,2019-01-14,48.480,44.938
5,2019-01-15,51.850,45.096
5,2019-01-16,52.390,44.015
5,2019-01-17,52.720,44.334
5,2019-01-18,57.350,42.280
6,2019-01-06,51.080,48.992
6,2019-01-07,51.830,49.926
6,2019-01-08,49.500,49.269
6,2019-01-09,50.310,46.981
6,2019-01-10,53.800,47.369
6,2019-01-11,49.310,44.852
6,2019-01-12,49.110,42.742
6,2019-01-13,48.480,42.256
6,2019-01-14,48.480,45.722
6,2019-01-15,51.850,45.872
6,2019-01-16,52.390,44.546
6,2019-01-17,52.720,44.894
6,2019-01-18,57.350,42.656
6,2019-01-19,54.530,40.444
7,2019-01-07,51.830,50.824
7,2019-01-08,49.500,49.798
7,2019-01-09,50.310,47.425
7,2019-01-10,53.800,47.675
7,2019-01-11,49.310,45.053
7,2019-01-12,49.110,42.882
7,2019-01-13,48.480,42.553
7,2019-01-14,48.480,46.016
7,2019-01-15,51.850,46.148
7,2019-01-16,52.390,44.746
7,2019-01-17,52.720,45.106
7,2019-01-18,57.350,42.799
7,2019-01-19,54.530,40.591
7,2019-01-20,54.380,39.936
8,2019-01-08,49.500,50.230
8,2019-01-09,50.310,47.680
8,2019-01-10,53.800,47.897
8,2019-01-11,49.310,45.198
8,2019-01-12,49.110,42.979
8,2019-01-13,48.480,42.654
8,2019-01-14,48.480,46.181
8,2019-01-15,51.850,46.307
8,2019-01-16,52.390,44.856
8,2019-01-17,52.720,45.226
8,2019-01-18,57.350,42.883
8,2019-01-19,54.530,40.677
8,2019-01-20,54.380,40.021
8,2019-01-21,63.090,43.669
9,2019-01-09,50.310,47.366
9,2019-01-10,53.800,47.709
9,2019-01-11,49.310,45.041
9,2019-01-12,49.110,42.875
9,2019-01-13,48.480,42.551
9,2019-01-14,48.480,46.086
9,2019-01-15,51.850,46.170
9,2019-01-16,52.390,44.755
9,2019-01-17,52.720,45.123
9,2019-01-18,57.350,42.808
9,2019-01-19,54.530,40.599
9,2019-01-20,54.380,39.944
9,2019-01-21,63.090,43.596
9,2019-01-22,60.050,44.063
10,2019-01-10,53.800,49.045
10,2019-01-11,49.310,45.816
10,2019-01-12,49.110,43.519
10,2019-01-13,48.480,43.192
10,2019-01-14,48.480,46.652
10,2019-01-15,51.850,46.675
10,2019-01-16,52.390,45.319
10,2019-01-17,52.720,45.688
10,2019-01-18,57.350,43.195
10,2019-01-19,54.530,41.018
10,2019-01-20,54.380,40.363
10,2019-01-21,63.090,43.995
10,2019-01-22,60.050,44.449
10,2019-01-23,62.500,43.523
11,2019-01-11,49.310,47.861
11,2019-01-12,49.110,44.722
11,2019-01-13,48.480,44.689
11,2019-01-14,48.480,47.549
11,2019-01-15,51.850,47.547
11,2019-01-16,52.390,45.866
11,2019-01-17,52.720,46.498
11,2019-01-18,57.350,43.827
11,2019-01-19,54.530,41.566
11,2019-01-20,54.380,40.981
11,2019-01-21,63.090,44.586
11,2019-01-22,60.050,45.020
11,2019-01-23,62.500,43.904
11,2019-01-24,68.650,44.195
12,2019-01-12,49.110,45.345
12,2019-01-13,48.480,45.253
12,2019-01-14,48.480,47.943
12,2019-01-15,51.850,47.929
12,2019-01-16,52.390,46.100
12,2019-01-17,52.720,46.737
12,2019-01-18,57.350,44.102
12,2019-01-19,54.530,41.773
12,2019-01-20,54.380,41.212
12,2019-01-21,63.090,44.816
12,2019-01-22,60.050,45.244
12,2019-01-23,62.500,44.054
12,2019-01-24,68.650,44.356
12,2019-01-25,60.660,42.067
13,2019-01-13,48.480,47.693
13,2019-01-14,48.480,49.248
13,2019-01-15,51.850,49.173
13,2019-01-16,52.390,46.906
13,2019-01-17,52.720,47.319
13,2019-01-18,57.350,44.500
13,2019-01-19,54.530,42.377
13,2019-01-20,54.380,41.884
13,2019-01-21,63.090,45.455
13,2019-01-22,60.050,45.885
13,2019-01-23,62.500,44.494
13,2019-01-24,68.650,44.820
13,2019-01-25,60.660,42.379
13,2019-01-26,53.860,40.170
14,2019-01-14,48.480,49.587
14,2019-01-15,51.850,49.372
14,2019-01-16,52.390,47.073
14,2019-01-17,52.720,47.434
14,2019-01-18,57.350,44.576
14,2019-01-19,54.530,42.430
14,2019-01-20,54.380,41.996
14,2019-01-21,63.090,45.565
14,2019-01-22,60.050,45.989
14,2019-01-23,62.500,44.570
14,2019-01-24,68.650,44.899
14,2019-01-25,60.660,42.433
14,2019-01-26,53.860,40.225
14,2019-01-27,52.020,39.508
15,2019-01-15,51.850,48.897
15,2019-01-16,52.390,46.793
15,2019-01-17,52.720,47.189
15,2019-01-18,57.350,44.416
15,2019-01-19,54.530,42.324
15,2019-01-20,54.380,41.885
15,2019-01-21,63.090,45.384
15,2019-01-22,60.050,45.814
15,2019-01-23,62.500,44.449
15,2019-01-24,68.650,44.767
15,2019-01-25,60.660,42.341
15,2019-01-26,53.860,40.131
15,2019-01-27,52.020,39.414
15,2019-01-28,55.970,42.986
16,2019-01-16,52.390,48.063
16,2019-01-17,52.720,47.949
16,2019-01-18,57.350,45.050
16,2019-01-19,54.530,42.743
16,2019-01-20,54.380,42.305
16,2019-01-21,63.090,45.768
16,2019-01-22,60.050,46.368
16,2019-01-23,62.500,44.857
16,2019-01-24,68.650,45.181
16,2019-01-25,60.660,42.644
16,2019-01-26,53.860,40.446
16,2019-01-27,52.020,39.725
16,2019-01-28,55.970,43.282
16,2019-01-29,58.520,43.914
17,2019-01-17,52.720,49.912
17,2019-01-18,57.350,46.189
17,2019-01-19,54.530,43.689
17,2019-01-20,54.380,43.247
17,2019-01-21,63.090,46.447
17,2019-01-22,60.050,47.010
17,2019-01-23,62.500,45.632
17,2019-01-24,68.650,45.948
17,2019-01-25,60.660,43.175
17,2019-01-26,53.860,40.946
17,2019-01-27,52.020,40.256
17,2019-01-28,55.970,43.785
17,2019-01-29,58.520,44.397
17,2019-01-30,55.770,43.534
18,2019-01-18,57.350,47.396
