Period,Date,System Price,Forecast
1,2019-01-01,41.450,45.757
1,2019-01-02,47.530,45.394
1,2019-01-03,53.910,46.161
1,2019-01-04,51.100,42.766
1,2019-01-05,50.680,38.916
1,2019-01-06,51.080,39.111
1,2019-01-07,51.830,41.454
1,2019-01-08,49.500,37.503
1,2019-01-09,50.310,36.472
1,2019-01-10,53.800,38.805
1,2019-01-11,49.310,36.601
1,2019-01-12,49.110,33.736
1,2019-01-13,48.480,33.242
1,2019-01-14,48.480,33.417
2,2019-01-02,47.530,43.338
2,2019-01-03,53.910,44.703
2,2019-01-04,51.100,41.361
2,2019-01-05,50.680,38.118
2,2019-01-06,51.080,38.634
2,2019-01-07,51.830,40.936
2,2019-01-08,49.500,36.556
2,2019-01-09,50.310,35.570
2,2019-01-10,53.800,37.972
2,2019-01-11,49.310,35.813
2,2019-01-12,49.110,33.207
2,2019-01-13,48.480,32.754
2,2019-01-14,48.480,32.965
2,2019-01-15,51.850,31.749
3,2019-01-03,53.910,47.007
3,2019-01-04,51.100,42.893
3,2019-01-05,50.680,39.151
3,2019-01-06,51.080,39.287
3,2019-01-07,51.830,41.589
3,2019-01-08,49.500,37.123
3,2019-01-09,50.310,36.522
3,2019-01-10,53.800,38.933
3,2019-01-11,49.310,36.651
3,2019-01-12,49.110,33.793
3,2019-01-13,48.480,33.311
3,2019-01-14,48.480,33.481
3,2019-01-15,51.850,32.234
3,2019-01-16,52.390,31.371
4,2019-01-04,51.100,46.382
4,2019-01-05,50.680,40.799
4,2019-01-06,51.080,40.598
4,2019-01-07,51.830,42.934
4,2019-01-08,49.500,38.224
4,2019-01-09,50.310,37.433
4,2019-01-10,53.800,40.525
4,2019-01-11,49.310,38.136
4,2019-01-12,49.110,34.741
4,2019-01-13,48.480,34.253
4,2019-01-14,48.480,34.388
4,2019-01-15,51.850,33.086
4,2019-01-16,52.390,32.165
4,2019-01-17,52.720,34.559
5,2019-01-05,50.680,42.500
5,2019-01-06,51.080,41.377
