Period,Date,System Price,Forecast
1,2019-01-01,41.450,49.393
1,2019-01-02,47.530,50.420
1,2019-01-03,53.910,52.443
1,2019-01-04,51.100,48.996
1,2019-01-05,50.680,45.786
1,2019-01-06,51.080,45.909
1,2019-01-07,51.830,49.973
1,2019-01-08,49.500,48.105
1,2019-01-09,50.310,47.506
1,2019-01-10,53.800,50.771
1,2019-01-11,49.310,47.317
1,2019-01-12,49.110,42.308
1,2019-01-13,48.480,40.080
1,2019-01-14,48.480,42.771
2,2019-01-02,47.530,45.670
2,2019-01-03,53.910,48.613
2,2019-01-04,51.100,45.897
2,2019-01-05,50.680,43.694
2,2019-01-06,51.080,44.443
2,2019-01-07,51.830,48.397
2,2019-01-08,49.500,46.047
2,2019-01-09,50.310,45.469
2,2019-01-10,53.800,48.736
2,2019-01-11,49.310,45.451
2,2019-01-12,49.110,40.800
2,2019-01-13,48.480,38.863
2,2019-01-14,48.480,41.460
2,2019-01-15,51.850,41.582
3,2019-01-03,53.910,49.861
3,2019-01-04,51.100,46.664
3,2019-01-05,50.680,44.271
3,2019-01-06,51.080,44.863
3,2019-01-07,51.830,48.831
3,2019-01-08,49.500,46.451
3,2019-01-09,50.310,46.031
3,2019-01-10,53.800,49.298
3,2019-01-11,49.310,45.937
3,2019-01-12,49.110,41.200
3,2019-01-13,48.480,39.192
3,2019-01-14,48.480,41.812
3,2019-01-15,51.850,41.930
3,2019-01-16,52.390,41.507
4,2019-01-04,51.100,48.754
4,2019-01-05,50.680,45.413
4,2019-01-06,51.080,45.830
4,2019-01-07,51.830,49.856
4,2019-01-08,49.500,47.373
4,2019-01-09,50.310,46.674
4,2019-01-10,53.800,50.248
4,2019-01-11,49.310,46.880
4,2019-01-12,49.110,41.942
4,2019-01-13,48.480,39.824
4,2019-01-14,48.480,42.502
4,2019-01-15,51.850,42.614
4,2019-01-16,52.390,42.156
4,2019-01-17,52.720,44.329
5,2019-01-05,50.680,46.687
5,2019-01-06,51.080,46.526
5,2019-01-07,51.830,50.746
5,2019-01-08,49.500,48.200
5,2019-01-09,50.310,47.230
5,2019-01-10,53.800,50.810
5,2019-01-11,49.310,47.648
5,2019-01-12,49.110,42.601
5,2019-01-13,48.480,40.336
5,2019-01-14,48.480,43.071
5,2019-01-15,51.850,43.189
5,2019-01-16,52.390,42.699
5,2019-01-17,52.720,44.859
5,2019-01-18,57.350,46.486
6,2019-01-06,51.080,48.694
6,2019-01-07,51.830,52.524
6,2019-01-08,49.500,50.113
6,2019-01-09,50.310,48.556
6,2019-01-10,53.800,52.096
6,2019-01-11,49.310,48.594
6,2019-01-12,49.110,43.836
6,2019-01-13,48.480,41.447
6,2019-01-14,48.480,44.178
6,2019-01-15,51.850,44.334
6,2019-01-16,52.390,43.808
6,2019-01-17,52.720,45.944
6,2019-01-18,57.350,47.198
6,2019-01-19,54.530,43.954
7,2019-01-07,51.830,54.125
7,2019-01-08,49.500,51.379
7,2019-01-09,50.310,49.559
7,2019-01-10,53.800,53.058
7,2019-01-11,49.310,49.286
7,2019-01-12,49.110,44.298
7,2019-01-13,48.480,42.143
7,2019-01-14,48.480,44.897
7,2019-01-15,51.850,45.031
7,2019-01-16,52.390,44.504
7,2019-01-17,52.720,46.637
7,2019-01-18,57.350,47.661
7,2019-01-19,54.530,44.336
7,2019-01-20,54.380,43.659
8,2019-01-08,49.500,49.840
8,2019-01-09,50.310,48.612
8,2019-01-10,53.800,52.017
8,2019-01-11,49.310,48.529
8,2019-01-12,49.110,43.805
8,2019-01-13,48.480,41.786
8,2019-01-14,48.480,44.342
8,2019-01-15,51.850,44.447
8,2019-01-16,52.390,43.948
8,2019-01-17,52.720,46.063
8,2019-01-18,57.350,47.252
8,2019-01-19,54.530,43.991
8,2019-01-20,54.380,43.368
8,2019-01-21,63.090,48.581
9,2019-01-09,50.310,48.436
9,2019-01-10,53.800,51.872
9,2019-01-11,49.310,48.408
9,2019-01-12,49.110,43.724
9,2019-01-13,48.480,41.730
9,2019-01-14,48.480,44.281
9,2019-01-15,51.850,44.365
9,2019-01-16,52.390,43.867
9,2019-01-17,52.720,45.982
9,2019-01-18,57.350,47.193
9,2019-01-19,54.530,43.939
9,2019-01-20,54.380,43.324
9,2019-01-21,63.090,48.535
9,2019-01-22,60.050,49.547
10,2019-01-10,53.800,53.035
10,2019-01-11,49.310,49.133
10,2019-01-12,49.110,44.279
10,2019-01-13,48.480,42.131
10,2019-01-14,48.480,44.694
10,2019-01-15,51.850,44.750
10,2019-01-16,52.390,44.354
10,2019-01-17,52.720,46.484
10,2019-01-18,57.350,47.547
10,2019-01-19,54.530,44.258
10,2019-01-20,54.380,43.601
10,2019-01-21,63.090,48.826
10,2019-01-22,60.050,49.772
10,2019-01-23,62.500,50.975
11,2019-01-11,49.310,49.528
11,2019-01-12,49.110,44.494
11,2019-01-13,48.480,42.313
11,2019-01-14,48.480,44.888
11,2019-01-15,51.850,44.924
11,2019-01-16,52.390,44.511
11,2019-01-17,52.720,46.687
11,2019-01-18,57.350,47.704
11,2019-01-19,54.530,44.390
11,2019-01-20,54.380,43.718
11,2019-01-21,63.090,48.951
11,2019-01-22,60.050,49.868
11,2019-01-23,62.500,51.069
11,2019-01-24,68.650,52.336
12,2019-01-12,49.110,44.376
12,2019-01-13,48.480,42.249
12,2019-01-14,48.480,44.805
12,2019-01-15,51.850,44.847
12,2019-01-16,52.390,44.444
12,2019-01-17,52.720,46.625
12,2019-01-18,57.350,47.639
12,2019-01-19,54.530,44.331
12,2019-01-20,54.380,43.671
12,2019-01-21,63.090,48.900
12,2019-01-22,60.050,49.828
12,2019-01-23,62.500,51.029
12,2019-01-24,68.650,52.301
12,2019-01-25,60.660,50.233
13,2019-01-13,48.480,44.819
13,2019-01-14,48.480,46.913
13,2019-01-15,51.850,47.114
13,2019-01-16,52.390,46.183
13,2019-01-17,52.720,48.262
13,2019-01-18,57.350,48.570
13,2019-01-19,54.530,45.519
13,2019-01-20,54.380,44.847
13,2019-01-21,63.090,50.070
13,2019-01-22,60.050,50.766
13,2019-01-23,62.500,51.975
13,2019-01-24,68.650,53.126
13,2019-01-25,60.660,50.815
13,2019-01-26,53.860,46.140
14,2019-01-14,48.480,49.368
14,2019-01-15,51.850,49.058
14,2019-01-16,52.390,47.721
14,2019-01-17,52.720,49.787
14,2019-01-18,57.350,49.417
14,2019-01-19,54.530,45.965
14,2019-01-20,54.380,45.665
14,2019-01-21,63.090,50.955
14,2019-01-22,60.050,51.437
14,2019-01-23,62.500,52.697
14,2019-01-24,68.650,53.770
14,2019-01-25,60.660,51.280
14,2019-01-26,53.860,46.440
14,2019-01-27,52.020,44.594
15,2019-01-15,51.850,48.462
15,2019-01-16,52.390,47.355
15,2019-01-17,52.720,49.371
15,2019-01-18,57.350,49.182
15,2019-01-19,54.530,45.846
15,2019-01-20,54.380,45.587
15,2019-01-21,63.090,50.794
15,2019-01-22,60.050,51.295
15,2019-01-23,62.500,52.549
15,2019-01-24,68.650,53.634
15,2019-01-25,60.660,51.174
15,2019-01-26,53.860,46.371
15,2019-01-27,52.020,44.532
15,2019-01-28,55.970,51.127
16,2019-01-16,52.390,49.103
16,2019-01-17,52.720,50.819
16,2019-01-18,57.350,50.153
16,2019-01-19,54.530,46.361
16,2019-01-20,54.380,45.899
16,2019-01-21,63.090,51.178
16,2019-01-22,60.050,51.785
16,2019-01-23,62.500,53.125
16,2019-01-24,68.650,54.116
16,2019-01-25,60.660,51.569
16,2019-01-26,53.860,46.643
