Period,Date,System Price,Forecast
1,2019-01-01,41.450,48.501
1,2019-01-02,47.530,50.895
1,2019-01-03,53.910,53.004
1,2019-01-04,51.100,49.454
1,2019-01-05,50.680,46.097
1,2019-01-06,51.080,45.554
1,2019-01-07,51.830,50.077
1,2019-01-08,49.500,46.945
1,2019-01-09,50.310,47.142
1,2019-01-10,53.800,51.245
1,2019-01-11,49.310,48.330
1,2019-01-12,49.110,45.573
1,2019-01-13,48.480,45.113
1,2019-01-14,48.480,47.318
2,2019-01-02,47.530,46.349
2,2019-01-03,53.910,49.653
2,2019-01-04,51.100,45.934
2,2019-01-05,50.680,44.182
2,2019-01-06,51.080,44.632
2,2019-01-07,51.830,48.825
2,2019-01-08,49.500,44.955
2,2019-01-09,50.310,45.106
2,2019-01-10,53.800,49.225
2,2019-01-11,49.310,46.471
2,2019-01-12,49.110,43.962
2,2019-01-13,48.480,43.767
2,2019-01-14,48.480,45.920
2,2019-01-15,51.850,45.794
3,2019-01-03,53.910,50.414
3,2019-01-04,51.100,46.495
3,2019-01-05,50.680,44.592
3,2019-01-06,51.080,44.820
3,2019-01-07,51.830,49.057
3,2019-01-08,49.500,45.180
3,2019-01-09,50.310,45.433
3,2019-01-10,53.800,49.575
3,2019-01-11,49.310,46.817
3,2019-01-12,49.110,44.268
3,2019-01-13,48.480,44.062
3,2019-01-14,48.480,46.209
3,2019-01-15,51.850,46.071
3,2019-01-16,52.390,45.934
4,2019-01-04,51.100,48.749
4,2019-01-05,50.680,45.896
4,2019-01-06,51.080,45.421
4,2019-01-07,51.830,49.870
4,2019-01-08,49.500,45.941
4,2019-01-09,50.310,46.065
4,2019-01-10,53.800,50.566
4,2019-01-11,49.310,47.764
4,2019-01-12,49.110,45.131
4,2019-01-13,48.480,44.776
4,2019-01-14,48.480,46.963
4,2019-01-15,51.850,46.823
4,2019-01-16,52.390,46.648
4,2019-01-17,52.720,50.289
5,2019-01-05,50.680,46.894
5,2019-01-06,51.080,45.954
5,2019-01-07,51.830,50.637
5,2019-01-08,49.500,46.621
5,2019-01-09,50.310,46.632
5,2019-01-10,53.800,51.090
5,2019-01-11,49.310,48.366
5,2019-01-12,49.110,45.709
5,2019-01-13,48.480,45.263
5,2019-01-14,48.480,47.495
5,2019-01-15,51.850,47.365
5,2019-01-16,52.390,47.171
5,2019-01-17,52.720,50.803
5,2019-01-18,57.350,47.206
6,2019-01-06,51.080,47.563
6,2019-01-07,51.830,51.900
6,2019-01-08,49.500,48.116
6,2019-01-09,50.310,47.919
6,2019-01-10,53.800,52.204
6,2019-01-11,49.310,49.113
6,2019-01-12,49.110,46.870
6,2019-01-13,48.480,46.318
6,2019-01-14,48.480,48.509
6,2019-01-15,51.850,48.436
6,2019-01-16,52.390,48.237
6,2019-01-17,52.720,51.842
6,2019-01-18,57.350,47.795
6,2019-01-19,54.530,43.766
7,2019-01-07,51.830,54.167
7,2019-01-08,49.500,49.787
7,2019-01-09,50.310,49.675
7,2019-01-10,53.800,53.786
7,2019-01-11,49.310,50.118
7,2019-01-12,49.110,47.419
7,2019-01-13,48.480,47.313
7,2019-01-14,48.480,49.605
7,2019-01-15,51.850,49.484
7,2019-01-16,52.390,49.339
7,2019-01-17,52.720,52.970
7,2019-01-18,57.350,48.464
7,2019-01-19,54.530,44.169
7,2019-01-20,54.380,43.267
8,2019-01-08,49.500,48.281
8,2019-01-09,50.310,48.564
8,2019-01-10,53.800,52.619
8,2019-01-11,49.310,49.361
8,2019-01-12,49.110,47.056
8,2019-01-13,48.480,47.030
8,2019-01-14,48.480,49.008
8,2019-01-15,51.850,48.849
8,2019-01-16,52.390,48.719
8,2019-01-17,52.720,52.303
8,2019-01-18,57.350,48.045
8,2019-01-19,54.530,43.914
8,2019-01-20,54.380,43.106
8,2019-01-21,63.090,50.783
9,2019-01-09,50.310,49.350
9,2019-01-10,53.800,53.199
9,2019-01-11,49.310,49.808
9,2019-01-12,49.110,47.266
9,2019-01-13,48.480,47.191
9,2019-01-14,48.480,49.194
9,2019-01-15,51.850,49.155
9,2019-01-16,52.390,49.045
9,2019-01-17,52.720,52.628
9,2019-01-18,57.350,48.262
9,2019-01-19,54.530,44.049
9,2019-01-20,54.380,43.193
9,2019-01-21,63.090,50.902
9,2019-01-22,60.050,53.125
10,2019-01-10,53.800,53.817
10,2019-01-11,49.310,50.149
10,2019-01-12,49.110,47.423
10,2019-01-13,48.480,47.317
10,2019-01-14,48.480,49.337
10,2019-01-15,51.850,49.279
10,2019-01-16,52.390,49.266
10,2019-01-17,52.720,52.873
10,2019-01-18,57.350,48.427
10,2019-01-19,54.530,44.151
10,2019-01-20,54.380,43.260
10,2019-01-21,63.090,50.994
10,2019-01-22,60.050,53.218
10,2019-01-23,62.500,54.603
11,2019-01-11,49.310,50.141
11,2019-01-12,49.110,47.419
11,2019-01-13,48.480,47.314
11,2019-01-14,48.480,49.334
11,2019-01-15,51.850,49.276
11,2019-01-16,52.390,49.263
11,2019-01-17,52.720,52.869
11,2019-01-18,57.350,48.424
11,2019-01-19,54.530,44.149
11,2019-01-20,54.380,43.258
11,2019-01-21,63.090,50.992
11,2019-01-22,60.050,53.216
11,2019-01-23,62.500,54.602
11,2019-01-24,68.650,57.867
12,2019-01-12,49.110,47.066
12,2019-01-13,48.480,47.065
12,2019-01-14,48.480,49.023
12,2019-01-15,51.850,49.006
12,2019-01-16,52.390,49.033
12,2019-01-17,52.720,52.656
12,2019-01-18,57.350,48.199
12,2019-01-19,54.530,43.992
12,2019-01-20,54.380,43.146
12,2019-01-21,63.090,50.839
12,2019-01-22,60.050,53.055
12,2019-01-23,62.500,54.483
12,2019-01-24,68.650,57.763
12,2019-01-25,60.660,50.078
13,2019-01-13,48.480,48.374
13,2019-01-14,48.480,49.990
13,2019-01-15,51.850,50.023
13,2019-01-16,52.390,49.948
13,2019-01-17,52.720,53.456
13,2019-01-18,57.350,48.565
13,2019-01-19,54.530,44.486
13,2019-01-20,54.380,43.562
13,2019-01-21,63.090,51.307
13,2019-01-22,60.050,53.578
13,2019-01-23,62.500,54.891
13,2019-01-24,68.650,58.118
13,2019-01-25,60.660,50.296
13,2019-01-26,53.860,44.882
14,2019-01-14,48.480,50.058
14,2019-01-15,51.850,50.073
14,2019-01-16,52.390,50.001
14,2019-01-17,52.720,53.504
14,2019-01-18,57.350,48.586
14,2019-01-19,54.530,44.496
14,2019-01-20,54.380,43.583
14,2019-01-21,63.090,51.332
14,2019-01-22,60.050,53.603
14,2019-01-23,62.500,54.912
14,2019-01-24,68.650,58.137
14,2019-01-25,60.660,50.308
14,2019-01-26,53.860,44.889
14,2019-01-27,52.020,44.301
15,2019-01-15,51.850,49.056
15,2019-01-16,52.390,49.251
15,2019-01-17,52.720,52.716
15,2019-01-18,57.350,48.234
15,2019-01-19,54.530,44.322
15,2019-01-20,54.380,43.506
15,2019-01-21,63.090,51.032
15,2019-01-22,60.050,53.258
15,2019-01-23,62.500,54.649
15,2019-01-24,68.650,57.878
15,2019-01-25,60.660,50.137
15,2019-01-26,53.860,44.782
15,2019-01-27,52.020,44.240
15,2019-01-28,55.970,52.967
16,2019-01-16,52.390,51.052
16,2019-01-17,52.720,54.044
16,2019-01-18,57.350,48.835
16,2019-01-19,54.530,44.610
16,2019-01-20,54.380,43.634
16,2019-01-21,63.090,51.224
16,2019-01-22,60.050,53.763
16,2019-01-23,62.500,55.092
16,2019-01-24,68.650,58.274
16,2019-01-25,60.660,50.410
16,2019-01-26,53.860,44.954
16,2019-01-27,52.020,44.339
16,2019-01-28,55.970,53.075
16,2019-01-29,58.520,55.966
17,2019-01-17,52.720,54.906
17,2019-01-18,57.350,49.264
17,2019-01-19,54.530,44.810
17,2019-01-20,54.380,43.725
17,2019-01-21,63.090,51.361
17,2019-01-22,60.050,53.888
17,2019-01-23,62.500,55.312
17,2019-01-24,68.650,58.488
17,2019-01-25,60.660,50.576
17,2019-01-26,53.860,45.061
17,2019-01-27,52.020,44.403
17,2019-01-28,55.970,53.144
17,2019-01-29,58.520,56.026
17,2019-01-30,55.770,56.726
18,2019-01-18,57.350,48.335
18,2019-01-19,54.530,44.314
18,2019-01-20,54.380,43.507
18,2019-01-21,63.090,51.047
18,2019-01-22,60.050,53.596
18,2019-01-23,62.500,55.138
18,2019-01-24,68.650,58.116
18,2019-01-25,60.660,50.271
18,2019-01-26,53.860,44.841
18,2019-01-27,52.020,44.267
18,2019-01-28,55.970,53.000
18,2019-01-29,58.520,55.897
18,2019-01-30,55.770,56.625
18,2019-01-31,56.260,58.017
19,2019-01-19,54.530,48.144
19,2019-01-20,54.380,45.553
19,2019-01-21,63.090,53.987
19,2019-01-22,60.050,55.657
19,2019-01-23,62.500,56.483
19,2019-01-24,68.650,59.186
19,2019-01-25,60.660,52.147
19,2019-01-26,53.860,46.257
19,2019-01-27,52.020,45.255
19,2019-01-28,55.970,54.067
19,2019-01-29,58.520,56.816
19,2019-01-30,55.770,57.361
19,2019-01-31,56.260,58.837
19,2019-02-01,54.430,52.636
20,2019-01-20,54.380,48.267
20,2019-01-21,63.090,55.922
20,2019-01-22,60.050,57.419
20,2019-01-23,62.500,57.696
20,2019-01-24,68.650,60.063
20,2019-01-25,60.660,52.547
20,2019-01-26,53.860,47.435
20,2019-01-27,52.020,46.179
20,2019-01-28,55.970,54.811
20,2019-01-29,58.520,57.533
20,2019-01-30,55.770,57.963
20,2019-01-31,56.260,59.486
20,2019-02-01,54.430,52.989
20,2019-02-02,51.150,46.362
21,2019-01-21,63.090,58.543
21,2019-01-22,60.050,59.023
21,2019-01-23,62.500,59.209
21,2019-01-24,68.650,61.133
21,2019-01-25,60.660,53.045
21,2019-01-26,53.860,47.671
21,2019-01-27,52.020,47.230
21,2019-01-28,55.970,55.623
21,2019-01-29,58.520,58.165
21,2019-01-30,55.770,58.581
21,2019-01-31,56.260,60.174
21,2019-02-01,54.430,53.377
21,2019-02-02,51.150,46.585
21,2019-02-03,50.320,44.694
22,2019-01-22,60.050,60.973
22,2019-01-23,62.500,60.249
22,2019-01-24,68.650,62.244
22,2019-01-25,60.660,53.534
22,2019-01-26,53.860,47.913
22,2019-01-27,52.020,47.337
22,2019-01-28,55.970,56.238
22,2019-01-29,58.520,58.677
22,2019-01-30,55.770,58.975
22,2019-01-31,56.260,60.684
22,2019-02-01,54.430,53.679
22,2019-02-02,51.150,46.768
22,2019-02-03,50.320,44.794
22,2019-02-04,52.790,51.667
23,2019-01-23,62.500,59.857
23,2019-01-24,68.650,62.003
23,2019-01-25,60.660,53.428
23,2019-01-26,53.860,47.864
23,2019-01-27,52.020,47.315
23,2019-01-28,55.970,56.213
23,2019-01-29,58.520,58.558
23,2019-01-30,55.770,58.876
23,2019-01-31,56.260,60.581
23,2019-02-01,54.430,53.616
23,2019-02-02,51.150,46.731
23,2019-02-03,50.320,44.774
23,2019-02-04,52.790,51.639
23,2019-02-05,52.580,53.039
24,2019-01-24,68.650,63.137
24,2019-01-25,60.660,54.033
24,2019-01-26,53.860,48.130
24,2019-01-27,52.020,47.437
24,2019-01-28,55.970,56.355
24,2019-01-29,58.520,58.659
24,2019-01-30,55.770,59.232
24,2019-01-31,56.260,60.972
24,2019-02-01,54.430,53.891
24,2019-02-02,51.150,46.901
24,2019-02-03,50.320,44.871
24,2019-02-04,52.790,51.771
24,2019-02-05,52.580,53.134
24,2019-02-06,52.880,54.049
25,2019-01-25,60.660,56.375
25,2019-01-26,53.860,49.381
25,2019-01-27,52.020,47.987
25,2019-01-28,55.970,56.952
25,2019-01-29,58.520,59.099
25,2019-01-30,55.770,59.530
25,2019-01-31,56.260,61.933
25,2019-02-01,54.430,54.667
25,2019-02-02,51.150,47.464
25,2019-02-03,50.320,45.216
25,2019-02-04,52.790,52.217
25,2019-02-05,52.580,53.464
25,2019-02-06,52.880,54.297
25,2019-02-07,49.840,55.701
26,2019-01-26,53.860,51.202
26,2019-01-27,52.020,48.959
26,2019-01-28,55.970,57.995
26,2019-01-29,58.520,59.828
26,2019-01-30,55.770,60.034
26,2019-01-31,56.260,62.379
