Period,Date,System Price,Forecast
1,2019-01-01,41.450,48.499
1,2019-01-02,47.530,48.293
1,2019-01-03,53.910,49.742
1,2019-01-04,51.100,46.207
1,2019-01-05,50.680,45.529
1,2019-01-06,51.080,44.974
1,2019-01-07,51.830,47.530
1,2019-01-08,49.500,45.786
1,2019-01-09,50.310,44.383
1,2019-01-10,53.800,47.492
1,2019-01-11,49.310,43.866
1,2019-01-12,49.110,41.762
1,2019-01-13,48.480,41.175
1,2019-01-14,48.480,41.976
2,2019-01-02,47.530,44.232
2,2019-01-03,53.910,47.111
2,2019-01-04,51.100,44.046
2,2019-01-05,50.680,43.990
2,2019-01-06,51.080,43.895
2,2019-01-07,51.830,46.489
2,2019-01-08,49.500,44.188
2,2019-01-09,50.310,42.791
2,2019-01-10,53.800,46.132
2,2019-01-11,49.310,42.746
2,2019-01-12,49.110,40.648
2,2019-01-13,48.480,40.124
2,2019-01-14,48.480,40.976
2,2019-01-15,51.850,40.489
3,2019-01-03,53.910,49.037
3,2019-01-04,51.100,45.232
3,2019-01-05,50.680,44.984
3,2019-01-06,51.080,44.596
3,2019-01-07,51.830,47.138
3,2019-01-08,49.500,44.778
3,2019-01-09,50.310,43.621
3,2019-01-10,53.800,46.946
3,2019-01-11,49.310,43.368
3,2019-01-12,49.110,41.279
3,2019-01-13,48.480,40.733
3,2019-01-14,48.480,41.555
3,2019-01-15,51.850,41.042
3,2019-01-16,52.390,39.475
4,2019-01-04,51.100,47.592
4,2019-01-05,50.680,46.268
4,2019-01-06,51.080,45.742
4,2019-01-07,51.830,48.232
4,2019-01-08,49.500,45.728
4,2019-01-09,50.310,44.400
4,2019-01-10,53.800,47.956
4,2019-01-11,49.310,44.241
4,2019-01-12,49.110,42.100
4,2019-01-13,48.480,41.551
4,2019-01-14,48.480,42.356
4,2019-01-15,51.850,41.813
4,2019-01-16,52.390,40.171
4,2019-01-17,52.720,41.971
5,2019-01-05,50.680,47.868
5,2019-01-06,51.080,46.728
5,2019-01-07,51.830,49.388
5,2019-01-08,49.500,46.738
5,2019-01-09,50.310,45.201
5,2019-01-10,53.800,48.499
5,2019-01-11,49.310,45.029
5,2019-01-12,49.110,42.875
5,2019-01-13,48.480,42.268
5,2019-01-14,48.480,43.084
5,2019-01-15,51.850,42.527
5,2019-01-16,52.390,40.819
5,2019-01-17,52.720,42.564
5,2019-01-18,57.350,41.049
6,2019-01-06,51.080,48.069
6,2019-01-07,51.830,50.397
6,2019-01-08,49.500,47.814
6,2019-01-09,50.310,46.072
6,2019-01-10,53.800,49.064
6,2019-01-11,49.310,45.438
6,2019-01-12,49.110,43.558
6,2019-01-13,48.480,42.937
6,2019-01-14,48.480,43.719
6,2019-01-15,51.850,43.173
6,2019-01-16,52.390,41.421
6,2019-01-17,52.720,43.114
6,2019-01-18,57.350,41.430
6,2019-01-19,54.530,41.797
7,2019-01-07,51.830,51.918
7,2019-01-08,49.500,49.075
7,2019-01-09,50.310,47.280
7,2019-01-10,53.800,49.848
7,2019-01-11,49.310,45.988
7,2019-01-12,49.110,44.081
7,2019-01-13,48.480,43.723
7,2019-01-14,48.480,44.477
7,2019-01-15,51.850,43.911
7,2019-01-16,52.390,42.136
7,2019-01-17,52.720,43.776
7,2019-01-18,57.350,41.891
7,2019-01-19,54.530,42.160
7,2019-01-20,54.380,41.547
8,2019-01-08,49.500,49.018
8,2019-01-09,50.310,47.240
8,2019-01-10,53.800,49.818
8,2019-01-11,49.310,45.967
8,2019-01-12,49.110,44.061
8,2019-01-13,48.480,43.706
8,2019-01-14,48.480,44.453
8,2019-01-15,51.850,43.886
8,2019-01-16,52.390,42.114
8,2019-01-17,52.720,43.754
8,2019-01-18,57.350,41.875
8,2019-01-19,54.530,42.148
8,2019-01-20,54.380,41.537
8,2019-01-21,63.090,44.953
9,2019-01-09,50.310,47.533
9,2019-01-10,53.800,49.981
9,2019-01-11,49.310,46.101
9,2019-01-12,49.110,44.186
9,2019-01-13,48.480,43.812
9,2019-01-14,48.480,44.548
9,2019-01-15,51.850,44.016
9,2019-01-16,52.390,42.242
9,2019-01-17,52.720,43.870
9,2019-01-18,57.350,41.960
9,2019-01-19,54.530,42.217
9,2019-01-20,54.380,41.596
9,2019-01-21,63.090,45.014
9,2019-01-22,60.050,45.711
10,2019-01-10,53.800,51.302
10,2019-01-11,49.310,46.908
10,2019-01-12,49.110,45.078
10,2019-01-13,48.480,44.575
10,2019-01-14,48.480,45.210
10,2019-01-15,51.850,44.610
10,2019-01-16,52.390,43.027
10,2019-01-17,52.720,44.602
10,2019-01-18,57.350,42.471
10,2019-01-19,54.530,42.651
10,2019-01-20,54.380,41.980
10,2019-01-21,63.090,45.411
10,2019-01-22,60.050,46.099
10,2019-01-23,62.500,45.541
11,2019-01-11,49.310,48.099
11,2019-01-12,49.110,45.964
11,2019-01-13,48.480,45.484
11,2019-01-14,48.480,46.007
11,2019-01-15,51.850,45.304
11,2019-01-16,52.390,43.604
11,2019-01-17,52.720,45.334
11,2019-01-18,57.350,43.024
11,2019-01-19,54.530,43.084
11,2019-01-20,54.380,42.383
11,2019-01-21,63.090,45.838
11,2019-01-22,60.050,46.448
11,2019-01-23,62.500,45.819
11,2019-01-24,68.650,47.742
12,2019-01-12,49.110,46.613
12,2019-01-13,48.480,45.996
12,2019-01-14,48.480,46.527
12,2019-01-15,51.850,45.756
12,2019-01-16,52.390,43.971
12,2019-01-17,52.720,45.658
12,2019-01-18,57.350,43.361
12,2019-01-19,54.530,43.357
12,2019-01-20,54.380,42.618
12,2019-01-21,63.090,46.096
12,2019-01-22,60.050,46.655
12,2019-01-23,62.500,45.986
12,2019-01-24,68.650,47.888
12,2019-01-25,60.660,43.703
13,2019-01-13,48.480,47.566
13,2019-01-14,48.480,47.773
13,2019-01-15,51.850,46.973
13,2019-01-16,52.390,44.970
13,2019-01-17,52.720,46.519
13,2019-01-18,57.350,43.909
13,2019-01-19,54.530,44.009
13,2019-01-20,54.380,43.210
13,2019-01-21,63.090,46.699
13,2019-01-22,60.050,47.157
13,2019-01-23,62.500,46.405
13,2019-01-24,68.650,48.251
13,2019-01-25,60.660,43.992
13,2019-01-26,53.860,43.230
14,2019-01-14,48.480,48.366
14,2019-01-15,51.850,47.441
14,2019-01-16,52.390,45.396
14,2019-01-17,52.720,46.891
14,2019-01-18,57.350,44.140
14,2019-01-19,54.530,44.170
14,2019-01-20,54.380,43.434
14,2019-01-21,63.090,46.938
14,2019-01-22,60.050,47.343
14,2019-01-23,62.500,46.567
14,2019-01-24,68.650,48.395
14,2019-01-25,60.660,44.108
14,2019-01-26,53.860,43.321
14,2019-01-27,52.020,42.758
15,2019-01-15,51.850,47.515
15,2019-01-16,52.390,45.449
15,2019-01-17,52.720,46.943
15,2019-01-18,57.350,44.172
15,2019-01-19,54.530,44.192
15,2019-01-20,54.380,43.450
15,2019-01-21,63.090,46.965
15,2019-01-22,60.050,47.366
15,2019-01-23,62.500,46.586
15,2019-01-24,68.650,48.413
15,2019-01-25,60.660,44.122
15,2019-01-26,53.860,43.333
15,2019-01-27,52.020,42.768
15,2019-01-28,55.970,47.335
16,2019-01-16,52.390,48.084
16,2019-01-17,52.720,48.902
16,2019-01-18,57.350,45.577
16,2019-01-19,54.530,45.159
16,2019-01-20,54.380,44.155
16,2019-01-21,63.090,47.642
16,2019-01-22,60.050,48.213
16,2019-01-23,62.500,47.355
16,2019-01-24,68.650,49.069
16,2019-01-25,60.660,44.686
16,2019-01-26,53.860,43.795
16,2019-01-27,52.020,43.155
16,2019-01-28,55.970,47.734
16,2019-01-29,58.520,48.750
17,2019-01-17,52.720,51.248
17,2019-01-18,57.350,46.831
17,2019-01-19,54.530,46.227
17,2019-01-20,54.380,44.928
17,2019-01-21,63.090,48.349
17,2019-01-22,60.050,48.715
17,2019-01-23,62.500,48.158
17,2019-01-24,68.650,49.764
17,2019-01-25,60.660,45.221
17,2019-01-26,53.860,44.260
17,2019-01-27,52.020,43.553
17,2019-01-28,55.970,48.069
17,2019-01-29,58.520,49.025
17,2019-01-30,55.770,47.590
18,2019-01-18,57.350,47.502
18,2019-01-19,54.530,46.595
18,2019-01-20,54.380,45.263
18,2019-01-21,63.090,48.666
18,2019-01-22,60.050,48.927
18,2019-01-23,62.500,48.299
18,2019-01-24,68.650,50.010
18,2019-01-25,60.660,45.432
18,2019-01-26,53.860,44.420
18,2019-01-27,52.020,43.701
18,2019-01-28,55.970,48.200
18,2019-01-29,58.520,49.131
18,2019-01-30,55.770,47.673
18,2019-01-31,56.260,48.004
19,2019-01-19,54.530,51.087
19,2019-01-20,54.380,48.030
19,2019-01-21,63.090,51.403
19,2019-01-22,60.050,50.864
19,2019-01-23,62.500,49.577
19,2019-01-24,68.650,50.980
19,2019-01-25,60.660,47.187
19,2019-01-26,53.860,45.872
19,2019-01-27,52.020,44.895
19,2019-01-28,55.970,49.287
19,2019-01-29,58.520,50.044
19,2019-01-30,55.770,48.386
19,2019-01-31,56.260,48.732
19,2019-02-01,54.430,47.214
20,2019-01-20,54.380,49.673
20,2019-01-21,63.090,52.313
20,2019-01-22,60.050,51.718
20,2019-01-23,62.500,50.190
20,2019-01-24,68.650,51.401
20,2019-01-25,60.660,47.484
20,2019-01-26,53.860,46.459
20,2019-01-27,52.020,45.414
20,2019-01-28,55.970,49.680
20,2019-01-29,58.520,50.399
20,2019-01-30,55.770,48.680
20,2019-01-31,56.260,48.991
20,2019-02-01,54.430,47.422
20,2019-02-02,51.150,46.790
21,2019-01-21,63.090,54.563
21,2019-01-22,60.050,52.964
21,2019-01-23,62.500,51.358
21,2019-01-24,68.650,52.238
21,2019-01-25,60.660,48.030
21,2019-01-26,53.860,46.852
21,2019-01-27,52.020,46.236
21,2019-01-28,55.970,50.375
21,2019-01-29,58.520,50.930
21,2019-01-30,55.770,49.155
21,2019-01-31,56.260,49.389
21,2019-02-01,54.430,47.750
21,2019-02-02,51.150,47.111
21,2019-02-03,50.320,47.312
22,2019-01-22,60.050,57.059
